84,0,1519,"Stormwind City",1722.9166259766,-14.58333301544,-7995.8330078125,-9154.166015625,
85,1,1637,"Orgrimmar",-3506.3540039062,-5245.7290039062,2486.6667480469,1327.0832519531,
87,0,1537,"Ironforge",-713.59136962891,-1504.2164306641,-4569.2412109375,-5096.845703125,
88,1,1638,"Thunder Bluff",516.66662597656,-527.08331298828,-849.99993896484,-1545.8332519531,
89,1,1657,"Darnassus",3187.5,1647.9166259766,10464.583007812,9437.5,
91,30,2597,"Alterac Valley",1781.2498779297,-2456.25,1085.4166259766,-1739.5832519531,
92,489,3277,"Warsong Gulch",2041.6666259766,895.83331298828,1627.0832519531,862.49993896484,
93,529,3358,"Arathi Basin",1858.3332519531,102.08332824707,1508.3332519531,337.5,
94,530,3430,"Eversong Woods",-4487.5,-9412.5,11041.666015625,7758.3330078125,
95,530,3433,"Ghostlands",-5283.3330078125,-8583.3330078125,8266.666015625,6066.6665039062,
97,530,3524,"Azuremyst Isle",-10500,-14570.833007812,-2793.75,-5508.3330078125,
100,530,3483,"Hellfire Peninsula",5539.5830078125,375,1481.25,-1962.4998779297,
102,530,3521,"Zangarmarsh",9475,4447.9165039062,1935.4166259766,-1416.6666259766,
103,530,3557,"The Exodar",-11066.3671875,-12123.137695312,-3609.6833496094,-4314.37109375,
104,530,3520,"Shadowmoon Valley",4225,-1275,-1947.9166259766,-5614.5830078125,
105,530,3522,"Blade's Edge Mountains",8845.8330078125,3420.8332519531,4408.3330078125,791.66662597656,
106,530,3525,"Bloodmyst Isle",-10075,-13337.499023438,-758.33331298828,-2933.3332519531,
107,530,3518,"Nagrand",10295.833007812,4770.8330078125,41.66666412354,-3641.6665039062,
108,530,3519,"Terokkar Forest",7083.3330078125,1683.3332519531,-999.99993896484,-4600,
109,530,3523,"Netherstorm",5483.3330078125,-91.66666412354,5456.25,1739.5832519531,
110,530,3487,"Silvermoon City",-6400.75,-7612.2084960938,10153.708984375,9346.9384765625,
111,530,3703,"Shattrath City",6135.2587890625,4829.0087890625,-1473.9544677734,-2344.7878417969,
112,566,3820,"Eye of the Storm",2660.4165039062,389.58331298828,2918.75,1404.1666259766,
114,571,3537,"Borean Tundra",8570.830078125,2806.25,4897.919921875,1054.1700439453,
115,571,65,"Dragonblight",3627.080078125,-1981.25,5575,1835.4200439453,
116,571,394,"Grizzly Hills",-1110.4200439453,-6360.419921875,5516.669921875,2016.6700439453,
117,571,495,"Howling Fjord",-1397.9200439453,-7443.75,3116.669921875,-914.5830078125,
118,571,210,"Icecrown",5443.75,-827.0830078125,9427.080078125,5245.830078125,
119,571,3711,"Sholazar Basin",6929.169921875,2572.919921875,7287.5,4383.330078125,
120,571,67,"The Storm Peaks",1841.6700439453,-5270.830078125,10197.900390625,5456.25,
121,571,66,"Zul'Drak",-600,-5593.75,7668.75,4339.580078125,
122,530,4080,"Isle of Quel'Danas",-5302.0830078125,-8629.166015625,13568.749023438,11350,
123,571,4197,"Wintergrasp",4329.169921875,1354.1700439453,5716.669921875,3733.330078125,
127,571,2817,"Crystalsong Forest",1443.75,-1279.1700439453,6502.080078125,4687.5,
130,595,4100,"The Culling of Stratholme",2152.0832519531,327.08331298828,2297.9165039062,1081.25,
147,603,4273,"Ulduar",1583.3332519531,-1704.1666259766,1168.75,-1022.9166259766,
170,571,4742,"Hrothgar's Landing",2797.919921875,-879.1669921875,10781.299804688,8329.169921875,
174,648,4720,"The Lost Isles",4383.330078125,-131.25,2881.25,-129.16700744629,
194,648,4737,"Kezan",2129.169921875,777.0830078125,-7731.25,-8631.25,
198,1,616,"Mount Hyjal",-929.1669921875,-5175,6195.830078125,3364.580078125,
199,1,4709,"Southern Barrens",1356.25,-6056.25,204.16700744629,-4737.5,
201,0,4815,"Kelp'thar Forest",5070.8330078125,2268.75,-4018.7497558594,-5887.5,
202,654,4755,"Gilneas City",1933.3332519531,1043.75,-1306.25,-1899.9998779297,
203,0,5146,"Vashj'ir",8754.169921875,1808.3299560547,-3720.830078125,-8352.080078125,
204,0,5145,"Abyssal Depths",8233.3330078125,4158.3330078125,-4906.25,-7622.9165039062,
205,0,5144,"Shimmering Expanse",6681.2495117188,1831.2498779297,-4756.25,-7989.5830078125,
207,646,5042,"Deepholm",3052.080078125,-2047.9200439453,2795.830078125,-604.1669921875,
210,0,5287,"The Cape of Stranglethorn",2108.330078125,-1837.5,-12516.700195312,-15147.900390625,
217,0,4706,"Ruins of Gilneas",3439.580078125,293.75,-533.3330078125,-2631.25,
224,0,5339,"Stranglethorn Vale",2977.080078125,-3575,-10964.599609375,-15333.299804688,
241,0,4922,"Twilight Highlands",-2437.5,-7708.330078125,-2156.25,-5670.830078125,
244,732,5095,"Tol Barad",2010.4166259766,-4.16666650772,-560.41662597656,-1904.1666259766,
245,732,5389,"Tol Barad Peninsula",2412.5,575,377.08331298828,-847.91662597656,
249,1,5034,"Uldum",2441.669921875,-3752.080078125,-8029.169921875,-12158.299804688,
276,730,5416,"The Maelstrom",1556.25,6.25,1370.8299560547,337.5,
335,580,4075,"Sunwell Plateau",1206.25,300,2012.5,1408.3299560547,
339,564,3959,"Black Temple",1150,366.66665649414,949.99993896484,427.08331298828,
367,720,5723,"Firelands",718.75,-868.74993896484,424.99996948242,-633.33331298828,
371,870,5785,"The Jade Forest",1452.0799560547,-5531.25,3652.080078125,-1002.0800170898,
376,870,5805,"Valley of the Four Winds",2679.169921875,-1245.8299560547,1095.8299560547,-1520.8299560547,
379,870,5841,"Kun-Lai Summit",4839.580078125,-1418.75,5618.75,1445.8299560547,
388,870,5842,"Townlong Steppes",7079.169921875,1335.4200439453,4558.330078125,729.1669921875,
390,870,5840,"Vale of Eternal Blossoms",2481.25,-52.08399963379,1947.9200439453,260.41598510742,
399,940,5844,"Hour of Twilight",1791.6666259766,-1252.0832519531,5327.0830078125,3297.9165039062,
401,938,5789,"End Time",2260.4165039062,-1035.4166259766,4697.9165039062,2500,
402,938,5793,"End Time",793.75,231.25,3293.75,2918.75,
403,938,5790,"End Time",1400.5187988281,534.89825439453,4077.080078125,3499.9997558594,
404,938,5792,"End Time",1656.25,1181.25,4545.8315429688,4229.1650390625,
405,938,5794,"End Time",406.775390625,-290.109375,3035.419921875,2570.830078125,
406,938,5795,"End Time",-193.22399902344,-646.35900878906,4272.919921875,3970.830078125,
409,967,5892,"Dragon Soul",-833.5927734375,-3940.3012695312,-565.0927734375,-2628.1579589844,
418,870,6134,"Krasarang Wilds",2947.919921875,-1739.5799560547,-110.41600036621,-3235.419921875,
422,870,6138,"Dread Wastes",6139.580078125,787.5,1416.6700439453,-2152.080078125,
425,0,6170,"Northshire",187.5,-781.25,-8570.830078125,-9216.669921875,
433,870,6006,"The Veiled Stair",812.5,-981.25,1689.5830078125,493.75,
435,1004,6384,"Scarlet Monastery",772.01000976563,428.98999023438,1229.3399658203,1000.6599731445,
436,1004,6386,"Scarlet Monastery",900.5,300.5,1060,660,
443,959,5918,"Shado-Pan Monastery",3362.5,2300,4210.4169921875,3502.0830078125,
457,1011,6214,"Siege of Niuzao Temple",5762.5,4747.916015625,2029.1669921875,1352.0830078125,
460,1,6450,"Shadowglen",1491.6669921875,41.666015625,11033.333007812,10066.666015625,
461,1,6451,"Valley of Trials",-3641.666015625,-4991.666015625,0,-900,
462,1,6452,"Camp Narache",233.333984375,-1533.333984375,-2577.083984375,-3754.166015625,
463,1,6453,"Echo Isles",-4491.666015625,-6297.916015625,-525,-1729.166015625,
465,0,6454,"Deathknell",2147.9169921875,1058.3330078125,2270.8330078125,1543.75,
467,530,6455,"Sunstrider Isle",-5383.333984375,-6983.333984375,10833.333007812,9766.666015625,
468,530,6456,"Ammen Vale",-12814.58203125,-14633.33203125,-3604.166015625,-4816.666015625,
469,0,6457,"New Tinkertown",1206.25,-643.75,-4727.083984375,-5960.416015625,
490,1112,6613,"Black Temple",1150,366.6669921875,950,427.0830078125,
504,1064,6507,"Isle of Thunder",7654.169921875,3518.75,8147.919921875,5391.669921875,
507,870,6661,"Isle of Giants",2004.1700439453,216.66600036621,6697.919921875,5506.25,
554,870,6757,"Timeless Isle",-4083.330078125,-6483.330078125,233.33399963379,-1366.6700439453,
556,1136,6738,"Siege of Orgrimmar",1239.5830078125,481.25,1310.4169921875,806.25,
998,0,1497,"Undercity",873.19262695313,-86.18240356445,1877.9453125,1237.8411865234,
2104,2118,14288,"Wintergrasp",4329.169921875,1354.1700439453,5716.669921875,3733.330078125,
