--uniqueID,zoneID,areaID,
17895#24,3606,3708,
17895#23,3606,3708,
17895#22,3606,3708,
17895#21,3606,3708,
17895#20,3606,3708,
17895#19,3606,3708,
17895#18,3606,3708,
17895#17,3606,3708,
17895#16,3606,3708,
17895#15,3606,3708,
17895#14,3606,3708,
17895#13,3606,3708,
17895#12,3606,3708,
17895#11,3606,3708,
17895#10,3606,3708,
17895#9,3606,3708,
17895#8,3606,3708,
17895#7,3606,3708,
17895#6,3606,3708,
17895#5,3606,3708,
17895#4,3606,3708,
17895#3,3606,3708,
17895#2,3606,3708,
17895#1,3606,3708,
17895#68,3606,3708,
17895#67,3606,3708,
17895#66,3606,3708,
17895#65,3606,3708,
17895#64,3606,3708,
17895#63,3606,3708,
17895#62,3606,3708,
17895#61,3606,3708,
17895#60,3606,3708,
17895#59,3606,3708,
17895#58,3606,3708,
17895#57,3606,3708,
17895#56,3606,3708,
17895#55,3606,3708,
17895#54,3606,3708,
17895#53,3606,3708,
17895#52,3606,3708,
17895#51,3606,3708,
17895#50,3606,3708,
17895#49,3606,3708,
17895#48,3606,3708,
17895#47,3606,3708,
17895#46,3606,3708,
17895#45,3606,3708,
17895#44,3606,3708,
17895#43,3606,3708,
17895#42,3606,3708,
17895#41,3606,3708,
17895#40,3606,3708,
17895#39,3606,3708,
17895#38,3606,3708,
17895#37,3606,3708,
17895#36,3606,3708,
17895#35,3606,3708,
17895#34,3606,3708,
17898#42,3606,3708,
17898#41,3606,3708,
17898#40,3606,3708,
17898#39,3606,3708,
17898#38,3606,3708,
17898#37,3606,3708,
17898#36,3606,3708,
17898#35,3606,3708,
17898#34,3606,3708,
17898#33,3606,3708,
17898#32,3606,3708,
17898#31,3606,3708,
17898#30,3606,3708,
17898#29,3606,3708,
17898#28,3606,3708,
17898#27,3606,3708,
17898#26,3606,3708,
17898#25,3606,3708,
17898#24,3606,3708,
17898#23,3606,3708,
17898#22,3606,3708,
17898#21,3606,3708,
17898#20,3606,3708,
17898#19,3606,3708,
17898#18,3606,3708,
17898#17,3606,3708,
17898#16,3606,3708,
17898#15,3606,3708,
17898#14,3606,3708,
17898#13,3606,3708,
17898#12,3606,3708,
17898#11,3606,3708,
17898#10,3606,3708,
17898#9,3606,3708,
17898#8,3606,3708,
17898#7,3606,3708,
17898#6,3606,3708,
17898#5,3606,3708,
17898#4,3606,3708,
17898#3,3606,3708,
17898#2,3606,3708,
17898#1,3606,3708,
17898#60,3606,3708,
17898#59,3606,3708,
17898#58,3606,3708,
17898#57,3606,3708,
17898#56,3606,3708,
17898#55,3606,3708,
17898#54,3606,3708,
17898#53,3606,3708,
17898#52,3606,3708,
17898#51,3606,3708,
17898#50,3606,3708,
17898#49,3606,3708,
17898#48,3606,3708,
17898#47,3606,3708,
17898#46,3606,3708,
17898#45,3606,3708,
17898#44,3606,3708,
17898#43,3606,3708,
17898#42,3606,3708,
17898#41,3606,3708,
17898#40,3606,3708,
17898#39,3606,3708,
17898#38,3606,3708,
17898#37,3606,3708,
17898#36,3606,3708,
17898#35,3606,3708,
17898#34,3606,3708,
17898#33,3606,3708,
17898#32,3606,3708,
17898#31,3606,3708,
17898#30,3606,3708,
17898#29,3606,3708,
17898#28,3606,3708,
17898#27,3606,3708,
17898#26,3606,3708,
17898#25,3606,3708,
17898#24,3606,3708,
17898#23,3606,3708,
17898#22,3606,3708,
17898#21,3606,3708,
17898#20,3606,3708,
17898#19,3606,3708,
17898#18,3606,3708,
17898#17,3606,3708,
17898#16,3606,3708,
17898#15,3606,3708,
17898#14,3606,3708,
17898#13,3606,3708,
17898#12,3606,3708,
17898#11,3606,3708,
17898#10,3606,3708,
17898#9,3606,3708,
17898#8,3606,3708,
17898#7,3606,3708,
17898#6,3606,3708,
17898#5,3606,3708,
17898#4,3606,3708,
17898#3,3606,3708,
17898#2,3606,3708,
17898#1,3606,3708,
17898#68,3606,3708,
17898#67,3606,3708,
17898#66,3606,3708,
17898#65,3606,3708,
17898#64,3606,3708,
17898#63,3606,3708,
17898#62,3606,3708,
17898#61,3606,3708,
17898#60,3606,3708,
17898#59,3606,3708,
17898#58,3606,3708,
17898#57,3606,3708,
17898#56,3606,3708,
17898#55,3606,3708,
17898#54,3606,3708,
17898#53,3606,3708,
17898#52,3606,3708,
17898#51,3606,3708,
17898#50,3606,3708,
17898#49,3606,3708,
17898#48,3606,3708,
17898#47,3606,3708,
17898#46,3606,3708,
17898#45,3606,3708,
17898#44,3606,3708,
17898#43,3606,3708,
17898#42,3606,3708,
17898#41,3606,3708,
17898#40,3606,3708,
17898#39,3606,3708,
17898#38,3606,3708,
17898#37,3606,3708,
17898#36,3606,3708,
17898#35,3606,3708,
17898#34,3606,3708,
17898#33,3606,3708,
17898#32,3606,3708,
17898#31,3606,3708,
17898#30,3606,3708,
17898#29,3606,3708,
17898#28,3606,3708,
17898#27,3606,3708,
17898#26,3606,3708,
17898#25,3606,3708,
17898#24,3606,3708,
17898#23,3606,3708,
17898#22,3606,3708,
17898#10,3606,3707,
17898#8,3606,3606,
17898#6,3606,3606,
17898#5,3606,3606,
17898#4,3606,3606,
17898#3,3606,3606,
17898#2,3606,3606,
17898#1,3606,3606,
17898#13,3606,3707,
17898#12,3606,3707,
17898#11,3606,3707,
17898#10,3606,3707,
17898#9,3606,3606,
17898#8,3606,3606,
17898#7,3606,3606,
17898#6,3606,3606,
17898#5,3606,3606,
17898#4,3606,3606,
17898#3,3606,3606,
17898#2,3606,3606,
17898#1,3606,3606,
17898#13,3606,3707,
17898#12,3606,3707,
17898#11,3606,3707,
17898#10,3606,3707,
17898#9,3606,3606,
17898#8,3606,3606,
17898#7,3606,3606,
17898#6,3606,3606,
17898#5,3606,3606,
17898#4,3606,3606,
17898#3,3606,3606,
17898#2,3606,3606,
17898#1,3606,3606,
10182#36,405,405,
10182#35,405,405,
10182#34,405,405,
10182#33,405,405,
10182#32,357,1114,
10182#31,357,1114,
10182#30,357,1114,
10182#29,357,1114,
10182#28,357,1114,
10182#27,357,1114,
10182#26,357,1114,
10182#25,357,1114,
10182#24,357,1114,
10182#23,357,1114,
10182#22,357,1114,
10182#21,357,1114,
10182#20,357,1114,
10182#19,357,1114,
10182#18,357,1114,
10182#17,357,1114,
10182#16,357,1114,
10182#15,357,1114,
10182#14,357,1114,
10182#13,357,1114,
10182#12,357,1114,
10182#11,357,1114,
10182#10,357,1119,
10182#9,357,1119,
10182#8,357,1119,
10182#7,357,1119,
10182#6,357,1119,
10182#5,357,1119,
10182#4,357,1119,
10182#3,357,1119,
10182#2,357,1119,
10182#1,357,1119,
9679#5,1584,1584,
9679#4,1584,1584,
9679#3,1584,1584,
9679#2,1584,1584,
9679#1,1584,1584,
9500#23,1584,1584,
9500#22,1584,1584,
9500#21,1584,1584,
9500#20,1584,1584,
9500#19,1584,1584,
9500#18,1584,1584,
9500#17,1584,1584,
9500#16,1584,1584,
9500#15,1584,1584,
9500#14,1584,1584,
9500#13,1584,1584,
9500#12,1584,1584,
9500#11,1584,1584,
9500#10,1584,1584,
9500#9,1584,1584,
9500#8,1584,1584,
9500#7,1584,1584,
9500#6,1584,1584,
9500#5,1584,1584,
9500#4,1584,1584,
9500#3,1584,1584,
9500#2,1584,1584,
9500#1,1584,1584,
9056#34,1584,1584,
9056#33,1584,1584,
9056#32,1584,1584,
9056#31,1584,1584,
9056#30,1584,1584,
9056#29,1584,1584,
9056#28,1584,1584,
9056#27,1584,1584,
9056#26,1584,1584,
9056#25,1584,1584,
9056#24,1584,1584,
9056#23,1584,1584,
9056#22,1584,1584,
9056#21,1584,1584,
9056#20,1584,1584,
9056#19,1584,1584,
9056#18,1584,1584,
9056#17,1584,1584,
9056#16,1584,1584,
9056#15,1584,1584,
9056#14,1584,1584,
9056#13,1584,1584,
9056#12,1584,1584,
9056#11,1584,1584,
9056#10,1584,1584,
9056#9,1584,1584,
9056#8,1584,1584,
9056#7,1584,1584,
9056#6,1584,1584,
9056#5,1584,1584,
9056#4,1584,1584,
9056#3,1584,1584,
9056#2,1584,1584,
9056#1,1584,1584,
9025#16,1584,1584,
9025#15,1584,1584,
9025#14,1584,1584,
9025#13,1584,1584,
9025#12,1584,1584,
9025#11,1584,1584,
9025#10,1584,1584,
9025#9,1584,1584,
9025#8,1584,1584,
9025#7,1584,1584,
9025#6,1584,1584,
9025#5,1584,1584,
9025#4,1584,1584,
9025#3,1584,1584,
9025#2,1584,1584,
9025#1,1584,1584,
9022#3,1584,1584,
9022#2,1584,1584,
9022#1,1584,1584,
8923#22,1584,1584,
8923#21,1584,1584,
8923#20,1584,1584,
8923#19,1584,1584,
8923#18,1584,1584,
8923#17,1584,1584,
8923#16,1584,1584,
8923#15,1584,1584,
8923#14,1584,1584,
8923#13,1584,1584,
8923#12,1584,1584,
8923#11,1584,1584,
8923#10,1584,1584,
8923#9,1584,1584,
8923#8,1584,1584,
8923#7,1584,1584,
8923#6,1584,1584,
8923#5,1584,1584,
8923#4,1584,1584,
8923#3,1584,1584,
8923#2,1584,1584,
8923#1,1584,1584,
8891#2,1584,1584,
8891#1,1584,1584,
10899#22,1583,1583,
10899#21,1583,1583,
10899#20,1583,1583,
10899#19,1583,1583,
10899#18,1583,1583,
10899#17,1583,1583,
10899#16,1583,1583,
10899#15,1583,1583,
10899#14,1583,1583,
10899#13,1583,1583,
10899#12,1583,1583,
10899#11,1583,1583,
10899#10,1583,1583,
10899#9,1583,1583,
10899#8,1583,1583,
10899#7,1583,1583,
10899#6,1583,1583,
10899#5,1583,1583,
10899#4,1583,1583,
10899#3,1583,1583,
10899#2,1583,1583,
10899#1,1583,1583,
10799#42,1583,1583,
10799#41,1583,1583,
10799#40,1583,1583,
10799#39,1583,1583,
10799#38,1583,1583,
10799#37,1583,1583,
10799#36,1583,1583,
10799#35,1583,1583,
10799#34,1583,1583,
10799#33,1583,1583,
10799#32,1583,1583,
10799#31,1583,1583,
10799#30,1583,1583,
10799#29,1583,1583,
10799#28,1583,1583,
10799#27,1583,1583,
10799#26,1583,1583,
10799#25,1583,1583,
10799#24,1583,1583,
10799#23,1583,1583,
10799#22,1583,1583,
10799#21,1583,1583,
10799#20,1583,1583,
10799#19,1583,1583,
10799#18,1583,1583,
10799#17,1583,1583,
10799#16,1583,1583,
10799#15,1583,1583,
10799#14,1583,1583,
10799#13,1583,1583,
10799#12,1583,1583,
10799#11,1583,1583,
10799#10,1583,1583,
10799#9,1583,1583,
10799#8,1583,1583,
10799#7,1583,1583,
10799#6,1583,1583,
10799#5,1583,1583,
10799#4,1583,1583,
10799#3,1583,1583,
10799#2,1583,1583,
10799#1,1583,1583,
10509#20,1583,1583,
10509#19,1583,1583,
10509#18,1583,1583,
10509#17,1583,1583,
10509#16,1583,1583,
10509#15,1583,1583,
10509#14,1583,1583,
10509#13,1583,1583,
10509#12,1583,1583,
10509#11,1583,1583,
10509#10,1583,1583,
10509#9,1583,1583,
10509#8,1583,1583,
10509#7,1583,1583,
10509#6,1583,1583,
10509#5,1583,1583,
10509#4,1583,1583,
10509#3,1583,1583,
10509#2,1583,1583,
10509#1,1583,1583,
10430#13,1583,1583,
10430#12,1583,1583,
10430#11,1583,1583,
10430#10,1583,1583,
10430#9,1583,1583,
10430#8,1583,1583,
10430#7,1583,1583,
10430#6,1583,1583,
10430#5,1583,1583,
10430#4,1583,1583,
10430#3,1583,1583,
10430#2,1583,1583,
10430#1,1583,1583,
10317#3,1583,1583,
10317#2,1583,1583,
10317#1,1583,1583,
10317#3,1583,1583,
10317#2,1583,1583,
10317#1,1583,1583,
10317#3,1583,1583,
10317#2,1583,1583,
10317#1,1583,1583,
9736#7,1583,1583,
9736#6,1583,1583,
9736#5,1583,1583,
9736#4,1583,1583,
9736#3,1583,1583,
10082#45,1176,1176,
10082#44,1176,1176,
10082#43,1176,1176,
10082#42,1176,1176,
10082#41,1176,1176,
10082#40,1176,1176,
10082#39,1176,1176,
10082#38,1176,1176,
10082#37,1176,1176,
10082#36,1176,1176,
10082#35,1176,1176,
10082#34,1176,1176,
10082#33,1176,1176,
10082#32,1176,1176,
10082#31,1176,1176,
10082#30,1176,1176,
10082#29,1176,1176,
10082#28,1176,1176,
10082#27,1176,1176,
10082#26,1176,1176,
10082#25,1176,1176,
10082#24,1176,1176,
10082#23,1176,1176,
10082#22,1176,1176,
10082#21,1176,1176,
10082#20,1176,1176,
10082#19,1176,1176,
10082#18,1176,1176,
10082#17,1176,1176,
10082#16,1176,1176,
10082#15,1176,1176,
10082#14,1176,1176,
10082#13,1176,1176,
10082#12,1176,1176,
10082#11,1176,1176,
10082#10,1176,1176,
10082#9,1176,1176,
10082#8,1176,1176,
10082#7,1176,1176,
10082#6,1176,1176,
10082#5,1176,1176,
10082#4,1176,1176,
10082#3,1176,1176,
10082#2,1176,1176,
10082#1,1176,1176,
7795#4,1176,1176,
7795#3,1176,1176,
7795#2,1176,1176,
7795#1,1176,1176,
7608#9,1176,1176,
7608#8,1176,1176,
7608#7,1176,1176,
7608#6,1176,1176,
7608#5,1176,1176,
7608#4,1176,1176,
7608#3,1176,1176,
7608#2,1176,1176,
7608#1,1176,1176,
7607#16,1176,1176,
7607#15,1176,1176,
7607#14,1176,1176,
7607#13,1176,1176,
7607#12,1176,1176,
7607#11,1176,1176,
7607#10,1176,1176,
7607#9,1176,1176,
7607#8,1176,1176,
7607#7,1176,1176,
7607#6,1176,1176,
7607#5,1176,1176,
7607#4,1176,1176,
7607#3,1176,1176,
7607#2,1176,1176,
7607#1,1176,1176,
7606#9,1176,1176,
7606#8,1176,1176,
7606#7,1176,1176,
7606#6,1176,1176,
7606#5,1176,1176,
7606#4,1176,1176,
7606#3,1176,1176,
7606#2,1176,1176,
7606#1,1176,1176,
7605#9,1176,1176,
7605#8,1176,1176,
7605#7,1176,1176,
7605#6,1176,1176,
7605#5,1176,1176,
7605#4,1176,1176,
7605#3,1176,1176,
7605#2,1176,1176,
7605#1,1176,1176,
7604#9,1176,1176,
7604#8,1176,1176,
7604#7,1176,1176,
7604#6,1176,1176,
7604#5,1176,1176,
7604#4,1176,1176,
7604#3,1176,1176,
7604#2,1176,1176,
7604#1,1176,1176,
5722#5,1477,1477,
5722#4,1477,1477,
5722#3,1477,1477,
5722#2,1477,1477,
5722#1,1477,1477,
5719#5,1477,1477,
5719#4,1477,1477,
5719#3,1477,1477,
5719#2,1477,1477,
5719#1,1477,1477,
5708#15,1477,1477,
5708#14,1477,1477,
5708#13,1477,1477,
5708#12,1477,1477,
5708#11,1477,1477,
5708#10,1477,1477,
5708#9,1477,1477,
5708#8,1477,1477,
5708#7,1477,1477,
5708#6,1477,1477,
5708#5,1477,1477,
5708#4,1477,1477,
5708#3,1477,1477,
5708#2,1477,1477,
5708#1,1477,1477,
7897#10,721,721,
7897#9,721,721,
7897#8,721,721,
7897#7,721,721,
7897#6,721,721,
7897#5,721,721,
7897#4,721,721,
7897#3,721,721,
7897#2,721,721,
7897#1,721,721,
7079#26,721,721,
7079#25,721,721,
7079#24,721,721,
7079#23,721,721,
7079#22,721,721,
7079#21,721,721,
7079#20,721,721,
7079#19,721,721,
7079#18,721,721,
7079#17,721,721,
7079#16,721,721,
7079#15,721,721,
7079#14,721,721,
7079#13,721,721,
7079#12,721,721,
7079#11,721,721,
7079#10,721,721,
7079#9,721,721,
7079#8,721,721,
7079#7,721,721,
7079#6,721,721,
7079#5,721,721,
7079#4,721,721,
7079#3,721,721,
7079#2,721,721,
7079#1,721,721,
6228#24,721,721,
6228#23,721,721,
6228#22,721,721,
6228#21,721,721,
6228#20,721,721,
6228#19,721,721,
6228#18,721,721,
6228#17,721,721,
6228#16,721,721,
6228#15,721,721,
6228#14,721,721,
6228#13,721,721,
6228#12,721,721,
6228#11,721,721,
6228#10,721,721,
6228#9,721,721,
6228#8,721,721,
6228#7,721,721,
6228#6,721,721,
6228#5,721,721,
6228#4,721,721,
6228#3,721,721,
6228#2,721,721,
6228#1,721,721,
3671#1,718,718,
3653#70,718,718,
3653#69,718,718,
3653#68,718,718,
3653#67,718,718,
3653#66,718,718,
3653#65,718,718,
3653#64,718,718,
3653#63,718,718,
3653#62,718,718,
3653#61,718,718,
3653#60,718,718,
3653#59,718,718,
3653#58,718,718,
3653#57,718,718,
3653#56,718,718,
23089#6,3959,3959,
23089#5,3959,3959,
23089#4,3959,3959,
23089#3,3959,3959,
23089#2,3959,3959,
23089#1,3959,3959,
23089#7,3959,3959,
23089#6,3959,3959,
23089#5,3959,3959,
23089#4,3959,3959,
23089#3,3959,3959,
23089#2,3959,3959,
23089#1,3959,3959,
23089#1,3959,3959,
23089#5,3959,3959,
23089#4,3959,3959,
23089#3,3959,3959,
23089#2,3959,3959,
23089#1,3959,3959,
23089#8,3959,3959,
23089#7,3959,3959,
23089#6,3959,3959,
23089#5,3959,3959,
23089#4,3959,3959,
23089#3,3959,3959,
23089#2,3959,3959,
23089#1,3959,3959,
23089#2,3959,3959,
23089#1,3959,3959,
23897#6,3805,3805,
23897#5,3805,3805,
23897#4,3805,3805,
23897#3,3805,3805,
23897#2,3805,3805,
23897#1,3805,3805,
3653#55,718,718,
3653#54,718,718,
3653#53,718,718,
3653#52,718,718,
3653#51,718,718,
3653#50,718,718,
3653#49,718,718,
3653#48,718,718,
3653#47,718,718,
3653#46,718,718,
3653#45,718,718,
3653#44,718,718,
3653#43,718,718,
3653#42,718,718,
3653#41,718,718,
3653#40,718,718,
3653#39,718,718,
3653#38,718,718,
3653#37,718,718,
3653#36,718,718,
3653#35,718,718,
3653#34,718,718,
3653#33,718,718,
3653#32,718,718,
3653#31,718,718,
3653#30,718,718,
3653#29,718,718,
3653#28,718,718,
3653#27,718,718,
3653#26,718,718,
3653#25,718,718,
3653#24,718,718,
3653#23,718,718,
3653#22,718,718,
3653#21,718,718,
3653#20,718,718,
3653#19,718,718,
3653#18,718,718,
3653#17,718,718,
3653#16,718,718,
3653#15,718,718,
3653#14,718,718,
3653#13,718,718,
3653#12,718,718,
3653#11,718,718,
3653#10,718,718,
3653#9,718,718,
3653#8,718,718,
3653#7,718,718,
3653#6,718,718,
3653#5,718,718,
3653#4,718,718,
3653#3,718,718,
3653#2,718,718,
3653#1,718,718,
647#13,1581,1582,
647#12,1581,1582,
647#11,1581,1582,
647#10,1581,1582,
647#9,1581,1582,
647#8,1581,1582,
647#7,1581,1582,
25639#23,4075,4139,
25639#22,4075,4139,
25639#21,4075,4139,
25639#20,4075,4139,
25639#19,4075,4139,
25639#18,4075,4139,
25639#17,4075,4139,
25639#16,4075,4139,
25639#15,4075,4139,
25639#14,4075,4139,
25639#13,4075,4139,
25639#12,4075,4139,
25639#11,4075,4139,
25639#10,4075,4139,
25639#9,4075,4139,
25639#8,4075,4139,
25639#7,4075,4139,
25639#6,4075,4139,
25639#5,4075,4139,
25639#4,4075,4139,
25639#3,4075,4139,
25639#2,4075,4139,
25639#1,4075,4139,
647#6,1581,1582,
647#5,1581,1582,
647#4,1581,1582,
647#3,1581,1582,
647#2,1581,1582,
647#1,1581,1582,
645#16,1581,1582,
645#15,1581,1582,
645#14,1581,1582,
645#13,1581,1582,
645#12,1581,1582,
645#11,1581,1582,
645#10,1581,1582,
645#9,1581,1582,
645#8,1581,1582,
645#7,1581,1582,
645#6,1581,1582,
645#5,1581,1582,
645#4,1581,1582,
645#3,1581,1582,
645#2,1581,1582,
645#1,1581,1582,
644#5,1581,1582,
644#4,1581,1582,
644#3,1581,1582,
644#2,1581,1582,
644#1,1581,1582,
642#6,1581,1582,
642#5,1581,1582,
642#4,1581,1582,
642#3,1581,1582,
13084#1,1,1,
13084#2,1,1,
13084#3,1,1,
13084#4,1,1,
13084#5,1,1,
13084#6,1,1,
13084#7,1,1,
13084#8,1,1,
13084#9,1,1,
13084#10,1,1,
13084#11,1,1,
13084#12,1,1,
13084#13,1,1,
13084#14,1,1,
13084#15,1,1,
13084#16,1,1,
13084#17,1,1,
13084#18,1,1,
13084#19,1,1,
13084#20,1,1,
13084#21,1,1,
13084#22,1,1,
13084#23,1,1,
13084#24,1,1,
13084#25,1,1,
13084#26,1,1,
13084#27,1,1,
13084#28,1,1,
13084#29,1,1,
13084#30,1,1,
13084#31,1,1,
20071#3,3523,3735,
14867#1,3540,3540,
14867#2,3540,3540,
14867#3,3540,3540,
14867#1,3540,3540,
14867#2,3540,3540,
14867#3,3540,3540,
14867#1,3540,3540,
14867#2,3540,3540,
14867#3,3540,3540,
14867#4,3540,3540,
14867#5,3540,3540,
14867#6,3540,3540,
14867#7,3540,3540,
14867#8,3540,3540,
14867#9,3540,3540,
22441#3,3519,3892,
22441#1,3519,3697,
22441#2,3519,3892,
22441#3,3519,3892,
22441#4,3519,3892,
22441#5,3519,3697,
22441#6,3519,3697,
22441#7,3519,3697,
22441#8,3519,3697,
22441#9,3519,3697,
22441#10,3519,3697,
22441#11,3519,3697,
22441#12,3519,3697,
22441#13,3519,3697,
22441#14,3519,3697,
22441#15,3519,3697,
22441#16,3519,3697,
22441#17,3519,3697,
22441#18,3519,3697,
22441#19,3519,3891,
22441#20,3519,3697,
22441#21,3519,3697,
22441#22,3519,3697,
22441#23,3519,3697,
22441#24,3519,3697,
22441#25,3519,3887,
22441#26,3519,3887,
22441#27,3519,3887,
22441#28,3519,3887,
22441#29,3519,3697,
22441#30,3519,3697,
22441#31,3519,3697,
22441#32,3519,3697,
22441#33,3519,3697,
22441#34,3519,3697,
22441#35,3519,3697,
22441#36,3519,3697,
22441#37,3519,3697,
22441#38,3519,3697,
22441#39,3519,3697,
22441#40,3519,3697,
22441#41,3519,3697,
22441#42,3519,3697,
22441#43,3519,3697,
22441#44,3519,3697,
22441#45,3519,3697,
22441#46,3519,3697,
22441#47,3519,3697,
22441#48,3519,3894,
22441#49,3519,3697,
22441#50,3519,3697,
22441#51,3519,3697,
22441#52,3519,3697,
22441#53,3519,3697,
22441#54,3519,3697,
22441#55,3519,3697,
22441#56,3519,3697,
22441#57,3519,3697,
22441#58,3519,3697,
22441#59,3519,3697,
22441#60,3519,3697,
22441#61,3519,3697,
22441#62,3519,3697,
22441#63,3519,3886,
22441#64,3519,3886,
22441#65,3519,3697,
22441#66,3519,3697,
22441#67,3519,3697,
22441#68,3519,3697,
22441#69,3519,3697,
22441#70,3519,3697,
22441#71,3519,3892,
22441#72,3519,3892,
4280#1,85,161,
4280#2,85,161,
4280#3,85,161,
4280#4,85,161,
4280#5,85,161,
4280#6,85,161,
4280#7,85,161,
4280#8,85,161,
4280#9,85,161,
4280#10,85,161,
4280#1,85,161,
4280#2,85,161,
4280#3,85,161,
4280#4,85,161,
4280#5,85,161,
4280#6,85,161,
4280#7,85,161,
4280#8,85,161,
4280#9,85,161,
4280#10,85,161,
4280#11,85,161,
4280#12,85,161,
19881#5,3523,3934,
19881#4,3523,3934,
19881#3,3523,3934,
19881#2,3523,3934,
19881#1,3523,3934,
19881#7,3523,3879,
19881#6,3523,3879,
19881#5,3523,3879,
19881#4,3523,3879,
19435#10,3483,3539,
19435#9,3483,3539,
19435#8,3483,3539,
19435#7,3483,3539,
19435#6,3483,3539,
10182#359,405,606,
10182#358,405,606,
10182#357,405,606,
10182#356,405,606,
10182#355,405,606,
10182#354,405,405,
10182#353,405,405,
10182#352,405,405,
10182#351,405,405,
10182#350,405,405,
10182#349,405,405,
10182#348,405,405,
10182#347,405,405,
10182#346,405,405,
10182#345,405,405,
10182#344,405,405,
10182#343,405,405,
10182#342,405,405,
10182#341,405,405,
10182#340,405,405,
10182#339,405,405,
10182#338,405,405,
10182#337,405,405,
10182#336,405,405,
10182#335,405,405,
10182#334,405,602,
19881#3,3523,3879,
19881#2,3523,3879,
19881#1,3523,3879,
19435#23,3483,3539,
19435#22,3483,3539,
19435#21,3483,3539,
19435#20,3483,3539,
19435#19,3483,3539,
19435#18,3483,3539,
19435#17,3483,3539,
19435#16,3483,3539,
19435#15,3483,3539,
19435#14,3483,3539,
19435#13,3483,3539,
19435#12,3483,3539,
19435#11,3483,3539,
10182#333,405,602,
10182#332,405,602,
10182#331,405,602,
10182#330,405,602,
10182#329,405,602,
10182#328,405,602,
10182#327,405,602,
10182#326,405,602,
10182#325,405,602,
10182#324,405,602,
10182#323,405,602,
10182#322,405,602,
10182#321,405,602,
10182#320,405,602,
10182#319,405,602,
10182#318,405,602,
10182#317,405,602,
10182#316,405,602,
10182#315,405,405,
10182#314,405,405,
10182#313,405,405,
10182#312,405,596,
10182#311,405,596,
10182#310,405,596,
10182#309,405,596,
10182#308,405,596,
10182#307,405,596,
10182#306,405,596,
10182#305,405,596,
10182#304,405,596,
10182#303,405,596,
10182#302,405,596,
10182#301,405,596,
10182#300,405,596,
10182#299,405,596,
10182#298,405,596,
10182#297,405,596,
10182#296,405,596,
10182#295,405,596,
10182#294,405,596,
10182#293,405,596,
10182#292,405,405,
10182#291,405,405,
10182#290,405,405,
10182#289,405,405,
10182#288,405,405,
10182#287,405,405,
10182#286,405,405,
10182#285,405,405,
10182#284,405,405,
10182#283,405,405,
10182#282,405,405,
10182#281,405,405,
10182#280,405,405,
10182#279,405,405,
10182#278,405,405,
10182#277,405,405,
10182#276,405,405,
10182#275,405,405,
10182#274,405,405,
10182#273,405,405,
10182#272,405,405,
10182#271,405,405,
10182#270,405,405,
10182#269,405,405,
10182#268,405,405,
10182#267,405,405,
10182#266,405,405,
10182#265,405,405,
10182#264,405,405,
10182#263,405,405,
10182#262,405,405,
10182#261,405,405,
10182#260,405,405,
10182#259,405,405,
10182#258,405,405,
10182#257,405,405,
10182#256,405,405,
10182#255,405,405,
10182#254,405,405,
10182#253,405,405,
10182#252,405,405,
10182#251,405,405,
10182#250,405,405,
10182#249,405,405,
10182#248,405,405,
10182#247,405,405,
10182#246,405,405,
10182#245,405,405,
10182#244,405,405,
10182#243,405,405,
10182#242,405,405,
10182#241,405,405,
10182#240,405,405,
10182#239,405,405,
10182#238,405,405,
10182#237,405,405,
10182#236,405,405,
10182#235,405,405,
10182#234,405,405,
10182#233,405,405,
10182#232,405,405,
10182#231,405,405,
10182#230,405,405,
10182#229,405,405,
10182#228,405,405,
10182#227,405,405,
10182#226,405,405,
10182#225,405,405,
10182#224,405,405,
10182#223,405,405,
10182#222,405,405,
10182#221,405,405,
10182#220,405,405,
10182#219,405,405,
10182#218,405,405,
10182#217,405,405,
16204#1,3433,3493,
17130#1,3518,3673,
642#2,1581,1582,
642#1,1581,1582,
18653#1,3703,3703,
18653#2,3703,3703,
18653#3,3703,3703,
18653#4,3703,3703,
19621#1,3523,3712,
19621#2,3523,3712,
19621#3,3523,3712,
19621#4,3523,3712,
19621#5,3523,3712,
19621#6,3523,3712,
19621#7,3523,3712,
19621#8,3523,3712,
22279#1,3523,3712,
22279#2,3523,3712,
22279#3,3523,3712,
