--uniqueID,zoneID,areaID,
153005#2,3519,3890,
153005#3,3519,3890,
153005#4,3519,3890,
153005#5,3519,3890,
153005#6,3519,3890,
153005#7,3519,3890,
153005#8,3519,3890,
153005#9,3519,3890,
153005#10,3519,3890,
153005#11,3519,3890,
153005#12,3519,3890,
153005#13,3519,3890,
153005#14,3519,3890,
153005#15,3519,3890,
153005#16,3519,3890,
153005#17,3519,3890,
153005#18,3519,3890,
153005#19,3519,3890,
153005#20,3519,3890,
153005#21,3519,3890,
153005#22,3519,3890,
153005#23,3519,3890,
153039#1,3519,3890,
153039#2,3519,3890,
153039#3,3519,3890,
153039#4,3519,3890,
153039#5,3519,3890,
153039#6,3519,3890,
153039#7,3519,3890,
153039#8,3519,3890,
153039#9,3519,3890,
153039#10,3519,3890,
153039#11,3519,3890,
153039#12,3519,3890,
153039#13,3519,3890,
153039#14,3519,3890,
153039#15,3519,3890,
153039#16,3519,3890,
153039#17,3519,3890,
153039#18,3519,3890,
153039#19,3519,3890,
153039#20,3519,3890,
153039#21,3519,3890,
153039#22,3519,3890,
153039#23,3519,3890,
152999#1,3519,3890,
152999#2,3519,3890,
152999#3,3519,3890,
152999#4,3519,3890,
152999#5,3519,3890,
152999#6,3519,3890,
152999#7,3519,3890,
152999#8,3519,3890,
152999#9,3519,3890,
152999#10,3519,3890,
152999#11,3519,3890,
152999#12,3519,3890,
153033#1,3519,3890,
153033#2,3519,3890,
153033#3,3519,3890,
153033#4,3519,3890,
153033#5,3519,3890,
153033#6,3519,3890,
153033#7,3519,3890,
153033#8,3519,3890,
153033#9,3519,3890,
153033#10,3519,3890,
153033#11,3519,3890,
153033#12,3519,3890,
152998#1,3519,3890,
152998#2,3519,3890,
152998#3,3519,3890,
152998#4,3519,3890,
152998#5,3519,3890,
152998#6,3519,3890,
152998#7,3519,3890,
152998#8,3519,3890,
152998#9,3519,3890,
152998#10,3519,3890,
152998#11,3519,3890,
153032#1,3519,3890,
153032#2,3519,3890,
153032#3,3519,3890,
153032#4,3519,3890,
153032#5,3519,3890,
153032#6,3519,3890,
153032#7,3519,3890,
153032#8,3519,3890,
153032#9,3519,3890,
153032#10,3519,3890,
153032#11,3519,3890,
152977#1,3519,3890,
152977#2,3519,3890,
152977#3,3519,3890,
152977#4,3519,3890,
152977#5,3519,3890,
152977#6,3519,3890,
152977#7,3519,3890,
152977#8,3519,3890,
152977#9,3519,3890,
152977#10,3519,3890,
152977#11,3519,3890,
152977#12,3519,3890,
152977#13,3519,3890,
152977#14,3519,3890,
152977#15,3519,3890,
152977#16,3519,3890,
153011#1,3519,3890,
153011#2,3519,3890,
153011#3,3519,3890,
153011#4,3519,3890,
153011#5,3519,3890,
153011#6,3519,3890,
153011#7,3519,3890,
153011#8,3519,3890,
153011#9,3519,3890,
153011#10,3519,3890,
153011#11,3519,3890,
153011#12,3519,3890,
153011#13,3519,3890,
153011#14,3519,3890,
153011#15,3519,3890,
153011#16,3519,3890,
152981#1,3519,3890,
152981#2,3519,3890,
152981#3,3519,3890,
152981#4,3519,3890,
152981#5,3519,3890,
152981#6,3519,3890,
152981#7,3519,3890,
152981#8,3519,3890,
153015#1,3519,3890,
153015#2,3519,3890,
153015#3,3519,3890,
153015#4,3519,3890,
153015#5,3519,3890,
153015#6,3519,3890,
153015#7,3519,3890,
153015#8,3519,3890,
152976#1,3519,3890,
152976#2,3519,3890,
152976#3,3519,3890,
152976#4,3519,3890,
152976#5,3519,3890,
152976#6,3519,3890,
152976#7,3519,3890,
152976#8,3519,3890,
152976#9,3519,3890,
152976#10,3519,3890,
152976#11,3519,3890,
152976#12,3519,3890,
152976#13,3519,3890,
153010#1,3519,3890,
153010#2,3519,3890,
153010#3,3519,3890,
153010#4,3519,3890,
153010#5,3519,3890,
153010#6,3519,3890,
153010#7,3519,3890,
153010#8,3519,3890,
153010#9,3519,3890,
153010#10,3519,3890,
153010#11,3519,3890,
153010#12,3519,3890,
153010#13,3519,3890,
152986#13,3519,3890,
153020#13,3519,3890,
153006#13,3519,3890,
153007#13,3519,3890,
152982#13,3519,3890,
153016#13,3519,3890,
150704#1,3520,3520,
150705#1,3520,3520,
150706#1,3520,3520,
150707#1,3520,3747,
150708#1,3520,3747,
150709#1,3520,3747,
150710#1,3520,3747,
150711#1,3520,3747,
150712#1,3520,3747,
150713#1,3520,3945,
150714#1,3520,3945,
150715#1,3520,3945,
75160#1,3519,3890,
75160#2,3519,3890,
75160#3,3519,3890,
75160#4,3519,3890,
75160#5,3519,3890,
75160#6,3519,3890,
75160#7,3519,3890,
75160#8,3519,3890,
75160#9,3519,3890,
75160#10,3519,3890,
75160#11,3519,3890,
75160#12,3519,3890,
75160#13,3519,3890,
75160#14,3519,3890,
75160#15,3519,3890,
75160#16,3519,3890,
75160#17,3519,3890,
75160#18,3519,3890,
75160#19,3519,3890,
75160#20,3519,3890,
75160#21,3519,3890,
75160#22,3519,3890,
75160#23,3519,3890,
75161#1,3519,3890,
75161#2,3519,3890,
75161#3,3519,3890,
75161#4,3519,3890,
75161#5,3519,3890,
75161#6,3519,3890,
75161#7,3519,3890,
75161#8,3519,3890,
75161#9,3519,3890,
75161#10,3519,3890,
75161#11,3519,3890,
75161#12,3519,3890,
75161#13,3519,3890,
75161#14,3519,3890,
75161#15,3519,3890,
75161#16,3519,3890,
75161#17,3519,3890,
75161#18,3519,3890,
75161#19,3519,3890,
75161#20,3519,3890,
75161#21,3519,3890,
75161#22,3519,3890,
75162#1,3519,3890,
75162#2,3519,3890,
75162#3,3519,3890,
75162#4,3519,3890,
75162#5,3519,3890,
75162#6,3519,3890,
75162#7,3519,3890,
75162#8,3519,3890,
75162#9,3519,3890,
75162#10,3519,3890,
75162#11,3519,3890,
75162#12,3519,3890,
75162#13,3519,3890,
75162#14,3519,3890,
75162#15,3519,3890,
75162#16,3519,3890,
75162#17,3519,3890,
75162#18,3519,3890,
75162#19,3519,3890,
75162#20,3519,3890,
75162#21,3519,3890,
75162#22,3519,3890,
75162#23,3519,3890,
75162#24,3519,3890,
75162#25,3519,3890,
75162#26,3519,3890,
5302952#21,3433,3499,
5302952#20,3433,3499,
5302952#19,3433,3499,
5302952#18,3433,3499,
5302952#17,3433,3499,
5302952#16,3433,3499,
5302924#4,3433,3503,
5302924#3,3433,3503,
5302924#2,3433,3503,
5302924#1,3433,3503,
5302928#1,3433,3503,
5302928#2,3433,3503,
5302928#3,3433,3433,
5302928#4,3433,3433,
5302928#5,3433,3433,
5302928#6,3433,3433,
5302928#7,3433,3433,
5302925#1,3433,3433,
5302925#2,3433,3433,
5302925#3,3433,3433,
5302925#4,3433,3433,
5302925#5,3433,3433,
5302925#6,3433,3433,
31848#3,8,75,
31851#2,8,75,
31851#1,8,75,
31849#3,8,75,
31849#2,8,75,
31849#1,8,75,
31852#3,8,75,
31852#2,8,75,
31852#1,8,75,
43587#15,8,1817,
43587#14,8,1817,
43587#13,8,1817,
43587#12,8,1817,
43587#11,8,1817,
43587#10,8,1817,
43587#9,8,1817,
43587#8,8,1817,
43587#7,8,1817,
43587#6,8,1817,
43587#5,8,1817,
38885#13,8,8,
38885#12,8,8,
38885#11,8,8,
38885#10,8,8,
38885#9,8,8,
38885#8,8,8,
38885#7,8,8,
38885#6,8,8,
38885#5,8,8,
38885#4,8,1780,
38885#3,8,1780,
38885#2,8,1780,
38885#1,8,1780,
38923#8,8,1780,
38923#7,8,1780,
38923#6,8,1780,
38923#5,8,8,
38923#4,8,8,
38923#3,8,8,
38923#2,8,8,
38923#1,8,8,
43600#1,8,1817,
43429#9,8,1817,
43429#8,8,1817,
43429#7,8,1817,
43429#6,8,1817,
43429#5,8,1817,
43429#4,8,1817,
43429#3,8,1817,
43429#2,8,1817,
43429#1,8,1817,
34155#17,8,75,
34155#16,8,75,
34152#17,8,75,
34152#16,8,75,
34152#15,8,75,
34152#14,8,75,
34152#13,8,75,
34152#12,8,75,
34152#11,8,75,
34152#10,8,75,
34152#9,8,75,
34152#8,8,75,
34152#7,8,75,
34152#6,8,75,
34152#5,8,75,
34152#4,8,75,
34152#3,8,75,
34152#2,8,75,
34152#1,8,75,
34159#17,8,657,
34159#16,8,657,
34159#15,8,657,
37596#3,8,1780,
37596#2,8,1780,
37596#1,8,1780,
38668#7,8,8,
38668#6,8,8,
38668#5,8,8,
38668#4,8,8,
38668#3,8,8,
38668#2,8,8,
38668#1,8,8,
43587#4,8,1817,
43587#3,8,1817,
43587#2,8,1817,
43587#1,8,1817,
43600#10,8,1817,
38775#13,8,8,
38775#12,8,8,
38775#11,8,8,
38775#10,8,8,
38775#9,8,8,
38775#8,8,8,
38775#7,8,8,
38775#6,8,8,
38775#5,8,8,
38775#4,8,8,
38775#3,8,1780,
38775#2,8,1780,
38775#1,8,1780,
34155#15,8,75,
34155#14,8,75,
34155#13,8,75,
34155#12,8,75,
34155#11,8,75,
34155#10,8,75,
34155#9,8,75,
34155#8,8,75,
34155#7,8,75,
34155#6,8,75,
34155#5,8,75,
34155#4,8,75,
34155#3,8,75,
34155#2,8,75,
34155#1,8,75,
32094#11,8,75,
32094#10,8,75,
32094#9,8,75,
32094#8,8,75,
32094#7,8,75,
32094#6,8,75,
32094#5,8,75,
32094#4,8,75,
32094#3,8,75,
32094#2,8,75,
32094#1,8,75,
34152#23,8,75,
34152#22,8,75,
34152#21,8,75,
34152#20,8,75,
34152#19,8,75,
34152#18,8,75,
191694#13,8,76,
191694#12,8,76,
191694#11,8,76,
191694#10,8,76,
191694#9,8,76,
191694#8,8,76,
191694#7,8,76,
191694#6,8,76,
191694#5,8,76,
191694#4,8,76,
191694#3,8,76,
191694#2,8,76,
191694#1,8,76,
34159#14,8,657,
34159#13,8,657,
34159#12,8,657,
34159#11,8,657,
34159#10,8,657,
34159#9,8,657,
34159#8,8,657,
34159#7,8,657,
34159#6,8,657,
34159#5,8,657,
34159#4,8,657,
34159#3,8,657,
34159#2,8,657,
34159#1,8,657,
38818#1,8,76,
38818#2,8,76,
38818#3,8,76,
38818#4,8,76,
38818#5,8,76,
38818#6,8,76,
38818#7,8,76,
38818#8,8,76,
38818#9,8,76,
38818#10,8,76,
38818#11,8,76,
38818#12,8,76,
38818#13,8,76,
37598#1,8,300,
37598#2,8,300,
37598#3,8,300,
37598#4,8,300,
37598#5,8,300,
37598#6,8,300,
37598#7,8,300,
37598#8,8,300,
37598#9,8,300,
37598#10,8,8,
37598#11,8,8,
37598#12,8,300,
37598#13,8,8,
37598#14,8,8,
37598#15,8,8,
37598#16,8,300,
37598#17,8,300,
37598#18,8,1778,
37598#19,8,300,
37598#20,8,300,
37598#21,8,1778,
37598#22,8,300,
37598#23,8,1778,
37598#24,8,300,
37598#25,8,1778,
37598#26,8,300,
37598#27,8,1778,
37598#28,8,300,
37598#29,8,300,
37598#30,8,1778,
37598#31,8,300,
37598#32,8,300,
37598#33,8,8,
37598#34,8,8,
37598#35,8,8,
37598#36,8,300,
37598#37,8,8,
37598#38,8,8,
37598#39,8,300,
37598#40,8,300,
37598#41,8,300,
37598#42,8,300,
37598#43,8,300,
37598#44,8,300,
37598#45,8,300,
37598#46,8,300,
31848#2,8,75,
31848#1,8,75,
31851#3,8,75,
43600#9,8,1817,
43600#8,8,1817,
43600#7,8,1817,
191025#1,3433,3507,
144020#5,12,87,
144020#6,12,87,
144020#7,12,87,
144020#8,12,87,
144020#9,12,87,
144021#1,12,87,
144021#2,12,87,
144021#3,12,87,
144021#4,12,87,
144021#5,12,87,
144021#6,12,87,
144021#7,12,87,
144021#8,12,87,
144021#9,12,87,
144021#10,12,87,
144021#11,12,87,
144022#1,12,87,
144022#2,12,87,
144022#3,12,87,
144022#4,12,87,
144022#5,12,87,
144022#6,12,87,
144022#7,12,12,
144022#8,12,87,
144022#9,12,87,
144022#10,12,87,
144022#11,12,87,
144022#12,12,12,
144022#13,12,12,
144022#14,12,12,
144022#15,12,12,
144022#16,12,12,
144022#17,12,12,
144022#18,12,12,
144022#19,12,87,
144022#20,12,87,
144022#21,12,87,
144022#22,12,12,
144022#23,12,12,
144022#24,12,12,
144022#25,12,87,
144022#26,12,87,
144022#27,12,87,
144022#28,12,87,
14429#1,17,1599,
14429#2,17,1599,
14430#1,17,1599,
14430#2,17,1599,
14431#1,17,1599,
14431#2,17,1599,
14432#1,17,1599,
14432#2,17,1599,
14433#1,17,1599,
14428#1,17,1599,
14428#2,17,1599,
14428#3,17,1599,
14428#4,17,1599,
14428#5,17,1599,
14428#6,17,1599,
14428#7,17,1599,
14428#8,17,1599,
14428#9,17,1599,
14428#10,17,1599,
14428#11,17,1599,
14428#12,17,1599,
14428#13,17,1599,
14428#14,17,1599,
14428#15,17,1599,
14428#16,17,1599,
14428#17,17,1599,
14428#18,17,1599,
14428#19,17,1599,
14428#20,17,1599,
200000#1,3522,3785,
200000#2,3522,3785,
200000#3,3522,3785,
200000#4,3522,3785,
200000#5,3522,3785,
200000#6,3522,3785,
200000#7,3522,3785,
200000#8,3522,3785,
200000#9,3522,3785,
200000#10,3522,3785,
200000#11,3522,3785,
200000#12,3522,4008,
200000#13,3522,3785,
200000#14,3522,3832,
200000#15,3522,4008,
200000#16,3522,3832,
200000#17,3522,3832,
200000#18,3522,3832,
200000#19,3522,3832,
200000#20,3522,3832,
200000#21,3522,3832,
200000#22,3522,3832,
200000#23,3522,3832,
200000#24,3522,3832,
200000#25,3522,4008,
200000#26,3522,3832,
200000#27,3522,3785,
200000#28,3522,4008,
200000#29,3522,3785,
200000#30,3522,3785,
200000#31,3522,3785,
200000#32,3522,3785,
200000#33,3522,3785,
200000#34,3522,3785,
200000#35,3522,3785,
200000#36,3522,3785,
200000#37,3522,3785,
200000#38,3522,3785,
200000#39,3522,3785,
200000#40,3522,3785,
200002#1,3522,3785,
200002#2,3522,3785,
200002#3,3522,3785,
200002#4,3522,3785,
200002#5,3522,3785,
200002#6,3522,3832,
200002#7,3522,3832,
200002#8,3522,3832,
200002#9,3522,3832,
200002#10,3522,3832,
200002#11,3522,3832,
200002#12,3522,3832,
200002#13,3522,3832,
200002#14,3522,3832,
200002#15,3522,3832,
200002#16,3522,3832,
200002#17,3522,3832,
200002#18,3522,3832,
200002#19,3522,3832,
200002#20,3522,3832,
200002#21,3522,3832,
200002#22,3522,3832,
200002#23,3522,3832,
200002#24,3522,3832,
200002#25,3522,3832,
200002#26,3522,3832,
200002#27,3522,3832,
200002#28,3522,3832,
200002#29,3522,3832,
200002#30,3522,3832,
200002#31,3522,3832,
200002#32,3522,3832,
200002#33,3522,3832,
200002#34,3522,3832,
200002#35,3522,3832,
200002#36,3522,3832,
200002#37,3522,3832,
200002#38,3522,3832,
200002#39,3522,3832,
200002#40,3522,3832,
200002#41,3522,3832,
200002#42,3522,3832,
200002#43,3522,3832,
200002#44,3522,3832,
200002#45,3522,3832,
200002#46,3522,3832,
200002#47,3522,3832,
200002#48,3522,3832,
200002#49,3522,3785,
200002#50,3522,3785,
200002#51,3522,3785,
200002#52,3522,3785,
200002#53,3522,3785,
200002#54,3522,3785,
200004#1,3522,3832,
200004#2,3522,3832,
200004#3,3522,3832,
200004#4,3522,3832,
200004#5,3522,3832,
200004#6,3522,3832,
200004#7,3522,4008,
200004#8,3522,3832,
200004#9,3522,3832,
200004#10,3522,3785,
200004#11,3522,3785,
200004#12,3522,3785,
200004#13,3522,3785,
200004#14,3522,3785,
200004#15,3522,3785,
200004#16,3522,3785,
200004#17,3522,3785,
200004#18,3522,3785,
200004#19,3522,3785,
200004#20,3522,3785,
200004#21,3522,3785,
200004#22,3522,3785,
200004#23,3522,3785,
200004#24,3522,3785,
200004#25,3522,3785,
200004#26,3522,3785,
200004#27,3522,3785,
200004#28,3522,3785,
200004#29,3522,3785,
200004#30,3522,3785,
200004#31,3522,3832,
200004#32,3522,3832,
200004#33,3522,4008,
200004#34,3522,3832,
200004#35,3522,3832,
200004#36,3522,3832,
200004#37,3522,3832,
200004#38,3522,3832,
200004#39,3522,3832,
200004#40,3522,3832,
99248#9,3483,3483,
99248#8,3483,3483,
99248#7,3483,3483,
99248#6,3483,3483,
99248#5,3483,3483,
99248#4,3483,3794,
99248#3,3483,3794,
99248#2,3483,3794,
99248#1,3483,3794,
99247#43,3483,3543,
99247#42,3483,3543,
99247#41,3483,3543,
99247#40,3483,3543,
99247#39,3483,3543,
200071#23,3522,3832,
200071#22,3522,3832,
200071#21,3522,3832,
200071#20,3522,3832,
200071#19,3522,3832,
200071#18,3522,3832,
200071#17,3522,3832,
200071#16,3522,3832,
200071#15,3522,3832,
200071#14,3522,3832,
200071#13,3522,3832,
200071#12,3522,3832,
200071#11,3522,3832,
200071#10,3522,3832,
200071#9,3522,3832,
200071#8,3522,3832,
200071#7,3522,3832,
200071#6,3522,3832,
200071#5,3522,3832,
200071#4,3522,3832,
200071#3,3522,3832,
200071#2,3522,3832,
200071#1,3522,3832,
200070#16,3522,3832,
200070#15,3522,3832,
200070#14,3522,3832,
200070#13,3522,3832,
200070#12,3522,3832,
200070#11,3522,3832,
200070#10,3522,3832,
200070#9,3522,3832,
200070#8,3522,3832,
200070#7,3522,3832,
200070#6,3522,3832,
200070#5,3522,3832,
200070#4,3522,3832,
200070#3,3522,3832,
200070#2,3522,3832,
200070#1,3522,3832,
200074#1,3522,3784,
200074#2,3522,3784,
200074#3,3522,3784,
200074#4,3522,3784,
200074#5,3522,3784,
200074#6,3522,3784,
200074#7,3522,3784,
200074#8,3522,3784,
200074#9,3522,3784,
200074#10,3522,3784,
200075#1,3522,3784,
200075#2,3522,3784,
200075#3,3522,3784,
200075#4,3522,3784,
200075#5,3522,3784,
200075#6,3522,3784,
200075#7,3522,3784,
200075#8,3522,3784,
80611#9,12,57,
200115#12,3522,3785,
200115#11,3522,3785,
200115#10,3522,3785,
200115#9,3522,3785,
200115#8,3522,3785,
200115#7,3522,3785,
200115#6,3522,3785,
200115#5,3522,3785,
200115#4,3522,3785,
200115#3,3522,3785,
200115#2,3522,3785,
200115#1,3522,3785,
80611#8,12,57,
80611#7,12,57,
80611#6,12,57,
80611#5,12,57,
80611#4,12,57,
80611#3,12,57,
200117#16,3522,3785,
200117#15,3522,3785,
200116#12,3522,3785,
200116#11,3522,3785,
200116#10,3522,3785,
200116#9,3522,3785,
200116#8,3522,3785,
200116#7,3522,3785,
200116#6,3522,3785,
200116#5,3522,3785,
200116#4,3522,3785,
200116#3,3522,3785,
200116#2,3522,3785,
200116#1,3522,3785,
200117#14,3522,3785,
200117#13,3522,3785,
200117#12,3522,3785,
200117#11,3522,3785,
200117#10,3522,3785,
200117#9,3522,3785,
200117#8,3522,3785,
200117#7,3522,3785,
200117#6,3522,3785,
200117#5,3522,3785,
200117#4,3522,3785,
200117#3,3522,3785,
200117#2,3522,3785,
200117#1,3522,3785,
80611#2,12,57,
80611#1,12,57,
200118#17,3522,3785,
200118#16,3522,3785,
200118#15,3522,3785,
200118#14,3522,3785,
200118#13,3522,3785,
200118#12,3522,3785,
200118#11,3522,3785,
200118#10,3522,3785,
200118#9,3522,3785,
200118#8,3522,3785,
200118#7,3522,3785,
200118#6,3522,3785,
200118#5,3522,3785,
200118#4,3522,3785,
200118#3,3522,3785,
200118#2,3522,3785,
200118#1,3522,3785,
80251#8,12,9,
200143#8,3522,3785,
200143#7,3522,3785,
200143#6,3522,3785,
200119#10,3522,3785,
200119#9,3522,3785,
200119#8,3522,3785,
200119#7,3522,3785,
200119#6,3522,3785,
200119#5,3522,3785,
200119#4,3522,3785,
200119#3,3522,3785,
200119#2,3522,3785,
200119#1,3522,3785,
200143#5,3522,3785,
200143#4,3522,3785,
200143#3,3522,3785,
200143#2,3522,3785,
200143#1,3522,3785,
200142#8,3522,3785,
200142#7,3522,3785,
200142#6,3522,3785,
200120#14,3522,3785,
200120#13,3522,3785,
200120#12,3522,3785,
200120#11,3522,3785,
200120#10,3522,3785,
200120#9,3522,3785,
200120#8,3522,3785,
200120#7,3522,3785,
200120#6,3522,3785,
200120#5,3522,3785,
200120#4,3522,3785,
200120#3,3522,3785,
200120#2,3522,3785,
200120#1,3522,3785,
200142#5,3522,3785,
200142#4,3522,3785,
200142#3,3522,3785,
200142#2,3522,3785,
200142#1,3522,3785,
200141#9,3522,3785,
200141#8,3522,3785,
200141#7,3522,3785,
200123#14,3522,3785,
200121#8,3522,3785,
200121#7,3522,3785,
200121#6,3522,3785,
200121#5,3522,3785,
200121#4,3522,3785,
200121#3,3522,3785,
200121#2,3522,3785,
200121#1,3522,3785,
200123#13,3522,3785,
200122#12,3522,3785,
200122#11,3522,3785,
200122#10,3522,3785,
200122#9,3522,3785,
200122#8,3522,3785,
200122#7,3522,3785,
200122#6,3522,3785,
200122#5,3522,3785,
200122#4,3522,3785,
200122#3,3522,3785,
200122#2,3522,3785,
200122#1,3522,3785,
200123#12,3522,3785,
200123#11,3522,3785,
200123#10,3522,3785,
200123#9,3522,3785,
200123#8,3522,3785,
200123#7,3522,3785,
200123#6,3522,3785,
200123#5,3522,3785,
200123#4,3522,3785,
200123#3,3522,3785,
200123#2,3522,3785,
200123#1,3522,3785,
200141#6,3522,3785,
200141#5,3522,3785,
200124#17,3522,3785,
200124#16,3522,3785,
200124#15,3522,3785,
200124#14,3522,3785,
200124#13,3522,3785,
200124#12,3522,3785,
200124#11,3522,3785,
200124#10,3522,3785,
200124#9,3522,3785,
200124#8,3522,3785,
200124#7,3522,3785,
200124#6,3522,3785,
200124#5,3522,3785,
200124#4,3522,3785,
200124#3,3522,3785,
200124#2,3522,3785,
200124#1,3522,3785,
200141#4,3522,3785,
200141#3,3522,3785,
200141#2,3522,3785,
200141#1,3522,3785,
200125#14,3522,3785,
200125#13,3522,3785,
200125#12,3522,3785,
200125#11,3522,3785,
200125#10,3522,3785,
200125#9,3522,3785,
200125#8,3522,3785,
200125#7,3522,4008,
200125#6,3522,3785,
200125#5,3522,3785,
200125#4,3522,3785,
200125#3,3522,3785,
200125#2,3522,3785,
200125#1,3522,3785,
200113#1,3522,3785,
200113#2,3522,3785,
200113#3,3522,3785,
200113#4,3522,3785,
200113#5,3522,3785,
200113#6,3522,3785,
200113#7,3522,3785,
200113#8,3522,3785,
200113#9,3522,3785,
200113#10,3522,3785,
200113#11,3522,3785,
200113#12,3522,3785,
200113#13,3522,3785,
200113#14,3522,3785,
200114#1,3522,3785,
200114#2,3522,3785,
200114#3,3522,3785,
200114#4,3522,3785,
200114#5,3522,3785,
200114#6,3522,3785,
200114#7,3522,3785,
200114#8,3522,3785,
200114#9,3522,3785,
200114#10,3522,3785,
80611#10,12,57,
80611#11,12,57,
80611#12,12,57,
80611#13,12,57,
80611#14,12,57,
80611#15,12,57,
80611#16,12,57,
80611#17,12,57,
80611#18,12,57,
80611#19,12,57,
80631#1,12,57,
80631#2,12,57,
80631#3,12,57,
80631#4,12,57,
80631#5,12,57,
80631#6,12,57,
80631#7,12,57,
80631#8,12,57,
80631#9,12,57,
80631#10,12,57,
80631#11,12,57,
80631#12,12,57,
80631#13,12,57,
80631#14,12,57,
80631#15,12,57,
80631#16,12,57,
80631#17,12,57,
80631#18,12,57,
80631#19,12,57,
80631#20,12,57,
80638#1,12,57,
80638#2,12,57,
80638#3,12,57,
80638#4,12,57,
80638#5,12,57,
80638#6,12,57,
80638#7,12,57,
80638#8,12,57,
80638#9,12,57,
80638#10,12,57,
80638#11,12,57,
80638#12,12,57,
80638#13,12,57,
80638#14,12,57,
80638#15,12,57,
80638#16,12,57,
80638#17,12,57,
80638#18,12,57,
80638#19,12,57,
80638#20,12,57,
80638#21,12,57,
80638#22,12,57,
80638#23,12,57,
80638#24,12,57,
80638#25,12,57,
80638#26,12,57,
80586#1,12,57,
80586#2,12,57,
80586#3,12,57,
80586#4,12,57,
80586#5,12,57,
80586#6,12,57,
80586#7,12,57,
80586#8,12,57,
80586#9,12,57,
80586#10,12,57,
80586#11,12,57,
80586#12,12,57,
80586#13,12,57,
80586#14,12,57,
80586#15,12,57,
80586#16,12,57,
80586#17,12,57,
80599#1,12,57,
80599#2,12,57,
80599#3,12,57,
80599#4,12,57,
80599#5,12,57,
80599#6,12,57,
80599#7,12,57,
80599#8,12,57,
80599#9,12,57,
80599#10,12,57,
80599#11,12,57,
80599#12,12,57,
80599#13,12,57,
80599#14,12,57,
80599#15,12,57,
80599#16,12,57,
80599#17,12,57,
80599#18,12,57,
80599#19,12,57,
80599#20,12,57,
80599#21,12,57,
80599#22,12,57,
21322#5,400,479,
21322#6,400,479,
21322#7,400,479,
21322#8,400,479,
21322#9,400,479,
21322#10,400,479,
21322#11,400,479,
21322#12,400,479,
21322#13,400,479,
21327#1,400,479,
21327#2,400,479,
21327#3,400,479,
21327#4,400,479,
21327#5,400,479,
21327#6,400,479,
21329#1,400,479,
21329#2,400,479,
21329#3,400,479,
21329#4,400,479,
21329#5,400,479,
21329#6,400,479,
21329#7,400,479,
21329#8,400,479,
21329#9,400,479,
99282#38,3519,3697,
99282#39,3519,3697,
99282#40,3519,3697,
99282#41,3519,3697,
99282#42,3519,3697,
99282#43,3519,3697,
99282#44,3519,3697,
99282#45,3519,3697,
99282#46,3519,3697,
99282#47,3519,3697,
99282#48,3519,3697,
99282#49,3519,3697,
99282#50,3519,3697,
99282#51,3519,3697,
99282#52,3519,3697,
99281#1,3519,3697,
99281#2,3519,3697,
99281#3,3519,3697,
99281#4,3519,3697,
99281#5,3519,3697,
99281#6,3519,3697,
99281#7,3519,3697,
99281#8,3519,3697,
99281#9,3519,3697,
99281#10,3519,3697,
99281#11,3519,3697,
99281#12,3519,3697,
99281#13,3519,3697,
99281#14,3519,3697,
99281#15,3519,3697,
99281#16,3519,3697,
99281#17,3519,3697,
99281#18,3519,3697,
99281#19,3519,3697,
99281#20,3519,3697,
99281#21,3519,3697,
99281#22,3519,3697,
99281#23,3519,3697,
99281#24,3519,3697,
99281#25,3519,3697,
99281#26,3519,3697,
191568#2,40,20,
191568#1,40,20,
191567#12,40,20,
191567#11,40,20,
191567#10,40,20,
191567#9,40,20,
191567#8,40,20,
191567#7,40,20,
191567#6,40,20,
191567#5,40,20,
191567#4,40,20,
191567#3,40,20,
191567#2,40,20,
191567#1,40,20,
191566#15,40,20,
191566#14,40,20,
191566#13,40,20,
191566#12,40,20,
191566#11,40,20,
191566#10,40,20,
191566#9,40,20,
191566#8,40,20,
191566#7,40,20,
191566#6,40,20,
191566#5,40,20,
191566#4,40,20,
191566#3,40,20,
191566#2,40,20,
191566#1,40,20,
191557#1,40,113,
191557#2,40,113,
191557#3,40,113,
191557#4,40,113,
191557#5,40,113,
191557#6,40,113,
191557#7,40,113,
191557#8,40,113,
191557#9,40,113,
191557#10,40,113,
191557#11,40,113,
191557#12,40,113,
191553#8,40,113,
191553#7,40,113,
191553#6,40,113,
191553#5,40,113,
191553#4,40,113,
191553#3,40,113,
