--uniqueID,zoneID,areaID,
1451#13,11,150,
1451#14,11,150,
1459#1,11,150,
1459#2,11,150,
1459#3,11,150,
1459#4,11,150,
1459#5,11,150,
1459#6,11,150,
1459#7,11,150,
1483#1,11,2103,
1483#2,11,2103,
1483#3,11,2103,
1483#4,11,2103,
1483#5,11,2103,
1483#6,11,2103,
1483#7,11,2103,
1483#8,11,2103,
1483#1,11,2103,
1483#2,11,2103,
1483#3,11,2103,
1483#4,11,2103,
1483#5,11,2103,
1437#1,11,150,
1437#2,11,150,
1437#3,11,150,
1437#4,11,150,
1437#5,11,150,
1437#6,11,150,
1437#7,11,150,
7847#73,440,985,
7847#72,440,985,
7847#71,440,985,
7847#70,440,985,
7847#69,440,985,
7847#68,440,985,
7847#67,440,985,
7847#66,440,985,
7847#65,440,985,
7847#64,440,985,
7847#63,440,985,
7847#62,440,985,
7847#61,440,985,
7847#60,440,985,
7847#59,440,985,
7847#58,440,985,
7847#57,440,985,
7847#56,440,985,
7847#55,440,985,
7847#54,440,985,
7847#53,440,985,
7847#52,440,985,
7847#51,440,985,
7847#50,440,985,
7847#49,440,985,
7847#48,440,985,
7847#47,440,985,
7847#46,440,985,
7847#45,440,985,
7847#44,440,985,
7847#43,440,985,
7847#42,440,985,
7847#41,440,985,
7847#40,440,985,
7847#39,440,985,
7847#38,440,985,
7847#37,440,985,
7847#36,440,985,
7847#35,440,985,
7847#34,440,985,
7847#33,440,985,
7847#32,440,985,
7847#31,440,985,
7847#30,440,985,
7847#29,440,985,
7847#28,440,985,
7847#27,440,985,
7847#26,440,985,
7847#25,440,985,
7847#24,440,985,
7847#23,440,985,
7847#22,440,985,
7847#21,440,985,
7847#20,440,985,
7847#19,440,985,
7847#18,440,985,
7847#17,440,985,
7847#16,440,985,
7847#15,440,985,
7847#14,440,985,
7847#13,440,985,
7847#12,440,985,
7847#11,440,985,
7847#10,440,985,
7847#9,440,985,
7847#8,440,985,
7847#7,440,985,
7847#6,440,985,
7847#5,440,985,
7847#4,440,985,
7847#3,440,985,
7847#2,440,985,
7847#1,440,985,
5917#1,12,12,
5917#2,12,12,
5917#3,12,12,
5917#4,12,12,
5917#5,12,12,
5917#6,12,12,
5917#7,12,12,
5917#8,12,12,
5917#9,12,12,
5917#10,12,12,
5917#11,12,12,
644#1,1581,1582,
644#2,1581,1582,
644#3,1581,1582,
644#4,1581,1582,
644#5,1581,1582,
647#5,1581,1582,
647#6,1581,1582,
647#7,1581,1582,
647#8,1581,1582,
647#9,1581,1582,
647#10,1581,1582,
647#11,1581,1582,
647#12,1581,1582,
647#13,1581,1582,
14601#1,2677,2677,
14601#2,2677,2677,
14601#3,2677,2677,
14601#4,2677,2677,
14601#5,2677,2677,
14601#6,2677,2677,
14601#7,2677,2677,
14601#8,2677,2677,
14601#9,2677,2677,
14601#10,2677,2677,
14601#11,2677,2677,
14601#12,2677,2677,
14601#13,2677,2677,
16256#4,139,2268,
16134#1,139,2268,
511#1,10,121,
511#2,10,121,
511#3,10,121,
511#4,10,121,
511#5,10,121,
511#6,10,121,
511#7,10,121,
511#8,10,121,
511#9,10,121,
511#10,10,121,
511#11,10,121,
511#12,10,121,
511#13,10,121,
511#14,10,121,
511#15,10,121,
511#16,10,121,
511#17,10,121,
511#18,10,121,
511#19,10,121,
511#20,10,121,
511#21,10,121,
511#22,10,121,
511#23,10,121,
511#24,10,121,
511#25,10,121,
511#26,10,121,
511#27,10,121,
511#28,10,121,
511#29,10,121,
511#30,10,121,
511#31,10,121,
511#32,10,121,
511#33,10,121,
511#34,10,121,
511#35,10,121,
511#36,10,121,
511#37,10,121,
511#38,10,121,
511#39,10,121,
511#40,10,121,
511#41,10,121,
511#42,10,121,
511#43,10,121,
511#44,10,121,
7744#1,47,349,
7744#2,47,349,
7744#3,47,349,
7744#4,47,349,
7744#5,47,349,
7744#6,47,349,
519#1,40,2,
519#2,40,2,
519#3,40,2,
519#4,40,2,
519#5,40,2,
519#6,40,2,
519#7,40,2,
519#8,40,2,
519#9,40,2,
519#10,40,2,
519#11,40,2,
519#12,40,2,
519#13,40,2,
519#14,40,2,
519#15,40,2,
519#16,40,2,
519#17,40,2,
519#18,40,2,
519#19,40,2,
519#20,40,2,
519#21,40,2,
519#22,40,2,
519#23,40,2,
519#24,40,2,
519#25,40,2,
519#26,40,2,
519#27,40,2,
519#28,40,2,
519#29,40,2,
519#30,40,2,
519#31,40,2,
519#32,40,2,
519#33,40,2,
519#34,40,2,
519#35,40,2,
519#36,40,2,
519#37,40,2,
519#38,40,2,
519#39,40,2,
519#40,40,2,
519#41,40,2,
519#42,40,2,
519#43,40,2,
519#44,40,2,
519#45,40,2,
519#46,40,2,
519#47,40,2,
519#48,40,2,
519#49,40,2,
519#50,40,2,
519#51,40,2,
519#52,40,2,
519#53,40,2,
519#54,40,2,
519#55,40,2,
519#56,40,916,
519#57,40,2,
519#58,40,2,
519#59,40,2,
519#60,40,2,
519#61,40,2,
519#62,40,2,
519#63,40,2,
519#64,40,2,
519#65,40,2,
519#66,40,2,
519#67,40,2,
519#68,40,2,
519#69,40,2,
519#70,40,2,
519#71,40,2,
519#72,40,2,
519#73,40,2,
519#74,40,2,
519#75,40,2,
519#76,40,2,
519#77,40,2,
519#78,40,2,
519#79,40,2,
519#80,40,2,
519#81,40,2,
520#1,40,2,
520#2,40,2,
520#3,40,2,
520#4,40,2,
520#5,40,2,
520#6,40,2,
520#7,40,2,
520#8,40,2,
520#9,40,2,
520#10,40,2,
520#11,40,2,
520#12,40,2,
520#13,40,2,
520#14,40,2,
520#15,40,2,
520#16,40,2,
520#17,40,2,
520#18,40,2,
520#19,40,2,
520#20,40,2,
520#21,40,2,
520#22,40,2,
520#23,40,2,
520#24,40,2,
520#25,40,2,
520#26,40,2,
520#27,40,2,
520#28,40,2,
520#29,40,2,
520#30,40,2,
520#31,40,2,
520#32,40,2,
520#33,40,2,
520#34,40,2,
520#35,40,2,
520#36,40,2,
520#37,40,2,
520#38,40,2,
520#39,40,2,
520#40,40,2,
520#41,40,2,
520#42,40,2,
520#43,40,2,
520#44,40,2,
520#45,40,2,
520#46,40,2,
520#47,40,2,
520#48,40,2,
520#49,40,2,
520#50,40,2,
520#51,40,2,
520#52,40,2,
520#53,40,2,
520#54,40,2,
520#55,40,2,
520#56,40,2,
520#57,40,2,
520#58,40,2,
520#59,40,2,
520#60,40,2,
520#61,40,2,
520#62,40,2,
520#63,40,2,
520#64,40,2,
520#65,40,2,
520#66,40,2,
520#67,40,2,
520#68,40,2,
520#69,40,2,
520#70,40,2,
520#71,40,2,
520#72,40,2,
520#73,40,2,
520#74,40,2,
520#75,40,2,
520#76,40,2,
520#77,40,2,
520#78,40,2,
520#79,40,2,
520#80,40,2,
520#81,40,2,
15552#1,618,2249,
15552#2,618,2249,
15552#3,618,2249,
15552#4,618,2249,
15552#5,618,2249,
15552#6,618,2249,
15552#1,618,2249,
15552#2,618,2249,
15553#1,618,618,
15553#2,618,2249,
15553#3,618,2249,
15553#4,618,2249,
15553#5,618,2249,
226#1,10,42,
226#2,10,42,
226#3,10,42,
226#4,10,42,
226#5,10,42,
272#1,10,42,
272#2,10,42,
272#3,10,42,
272#4,10,42,
272#5,10,42,
272#6,10,42,
272#7,10,42,
272#8,10,42,
272#9,10,42,
272#10,10,42,
576#1,10,42,
576#2,10,42,
576#3,10,42,
576#4,10,42,
576#5,10,42,
576#6,10,42,
576#7,10,42,
576#8,10,42,
576#9,10,42,
576#10,10,42,
576#11,10,42,
576#12,10,42,
576#13,10,42,
663#1,10,42,
663#2,10,42,
663#3,10,42,
1280#1,38,38,
1280#2,38,38,
1280#3,38,38,
1280#4,38,38,
1280#5,38,38,
1280#6,38,38,
1280#7,38,38,
1280#8,38,38,
1280#9,38,38,
1280#10,38,38,
1280#11,38,38,
1280#12,38,38,
1280#13,38,38,
1280#14,38,38,
1280#15,38,38,
1280#16,38,38,
1280#17,38,38,
1280#18,38,38,
1280#19,38,38,
1280#20,38,38,
1280#21,38,38,
1280#22,38,38,
1280#23,38,38,
1280#24,38,38,
1280#25,38,38,
1280#26,38,38,
1280#27,38,38,
1280#28,38,38,
1280#29,38,38,
1280#30,38,38,
1280#31,38,38,
1280#32,38,38,
1283#1,38,924,
1283#2,38,924,
1283#3,38,924,
1283#4,38,924,
1283#5,38,924,
1283#6,38,924,
1283#7,38,924,
1283#8,38,924,
1283#9,38,924,
1283#10,38,924,
1283#11,38,924,
1283#12,38,924,
1283#13,38,924,
1283#14,38,924,
1283#15,38,924,
1283#16,38,924,
1283#17,38,924,
1283#18,38,924,
1283#19,38,924,
1283#20,38,924,
1283#21,38,924,
1283#22,38,924,
1283#23,38,924,
1283#24,38,924,
1283#25,38,924,
1283#26,38,924,
1283#27,38,924,
1283#28,38,924,
1283#29,38,924,
1283#30,38,924,
1283#31,38,924,
1283#32,38,924,
1283#33,38,924,
1283#34,38,924,
1283#35,38,924,
1283#36,38,924,
1283#37,38,924,
1352#1,1,803,
1352#2,1,803,
1352#3,1,803,
1352#4,1,803,
1352#5,1,803,
1352#6,1,803,
1352#7,1,803,
1352#8,1,803,
1352#9,1,803,
1352#10,1,803,
1352#11,1,803,
1352#12,1,803,
1352#13,1,803,
1352#14,1,803,
1352#15,1,803,
1352#16,1,803,
1352#17,1,803,
1352#18,1,803,
1352#19,1,803,
1352#20,1,803,
1352#21,1,803,
1352#22,1,803,
1352#23,1,803,
1352#24,1,803,
1352#25,1,803,
1352#26,1,803,
1352#27,1,803,
1352#28,1,803,
1352#29,1,803,
1352#30,1,803,
1352#31,1,803,
3658#1,17,392,
3658#2,17,392,
3658#3,17,392,
3658#4,17,392,
3658#5,17,392,
3658#6,17,392,
3658#7,17,392,
3658#8,17,392,
3658#9,17,392,
3658#10,17,392,
3658#11,17,17,
3658#12,17,17,
3658#13,17,17,
3658#14,17,17,
3658#15,17,17,
3658#16,17,17,
3658#17,17,17,
3658#18,17,17,
3658#19,17,17,
3658#20,17,17,
3658#21,17,17,
3658#22,17,17,
3658#23,17,17,
3658#24,17,17,
3658#25,17,17,
3658#26,17,17,
3658#27,17,17,
3658#28,17,17,
3658#29,17,17,
3658#30,17,17,
3658#31,17,17,
3658#32,17,17,
3658#33,17,17,
3658#34,17,17,
3658#35,17,17,
3658#36,17,17,
3658#37,17,380,
3658#38,17,380,
3658#39,17,380,
3658#40,17,380,
3658#41,17,380,
3658#42,17,17,
3658#43,17,17,
3658#44,17,17,
3658#45,17,17,
3658#46,17,17,
3658#47,17,17,
3658#48,17,17,
3658#49,17,17,
3658#50,17,17,
3658#51,17,17,
3658#52,17,17,
3658#53,17,17,
3658#54,17,17,
3658#55,17,17,
3658#56,17,17,
3658#57,17,17,
3658#58,17,17,
3658#59,17,17,
3658#60,17,17,
3658#61,17,17,
3658#62,17,17,
3658#63,17,17,
3658#64,17,17,
3658#65,17,17,
3658#66,17,392,
3658#67,17,392,
3658#68,17,392,
3658#69,17,392,
3658#70,17,392,
3658#71,17,392,
3658#72,17,392,
3658#73,17,392,
3658#74,17,392,
3658#75,17,392,
3658#76,17,392,
3224#1,215,222,
3224#2,215,222,
3224#3,215,222,
3224#4,215,222,
3224#5,215,222,
3224#6,215,222,
3224#7,215,222,
3224#8,215,222,
3224#9,215,222,
3224#10,215,222,
3224#11,215,222,
3224#12,215,222,
5841#1,17,388,
5841#2,17,388,
5841#3,17,388,
5841#4,17,388,
5841#5,17,388,
5841#6,17,388,
5841#7,17,388,
5841#8,17,388,
5841#9,17,388,
5841#10,17,17,
5841#11,17,388,
5841#12,17,388,
5841#13,17,388,
5841#14,17,388,
5841#15,17,388,
5841#16,17,388,
5841#17,17,388,
5841#18,17,388,
5841#19,17,388,
5841#20,17,388,
5841#21,17,388,
5841#22,17,388,
5841#23,17,388,
5841#24,17,388,
5841#25,17,388,
5841#26,17,388,
5841#27,17,388,
5841#28,17,388,
5841#29,17,388,
10428#1,400,2237,
10428#2,400,2237,
10428#3,400,2237,
10428#4,400,2237,
10428#5,400,2237,
10428#6,400,2237,
13717#1,405,602,
13717#2,405,602,
13717#3,405,602,
13717#4,405,602,
13717#5,405,602,
13717#6,405,602,
13717#7,405,602,
13717#8,405,602,
13717#9,405,602,
13717#10,405,602,
13717#11,405,602,
13717#12,405,602,
13717#13,405,602,
13717#14,405,602,
13717#15,405,602,
13717#16,405,602,
13717#17,405,602,
13717#18,405,602,
13717#19,405,602,
13717#20,405,602,
13717#21,405,602,
13717#22,405,602,
13717#23,405,602,
13717#24,405,602,
13717#25,405,602,
13717#26,405,602,
13717#27,405,405,
13717#28,405,602,
13717#29,405,602,
13717#30,405,602,
13717#31,405,602,
13717#32,405,602,
13717#33,405,602,
13717#34,405,602,
13717#35,405,602,
13717#36,405,602,
13717#37,405,602,
13717#38,405,602,
13717#39,405,602,
13717#40,405,602,
13717#41,405,602,
13717#42,405,602,
13717#43,405,602,
13717#44,405,602,
13717#45,405,602,
13717#46,405,602,
13717#47,405,602,
13717#48,405,602,
13717#49,405,602,
13717#50,405,602,
13717#51,405,602,
13717#52,405,602,
1910#1,85,169,
1910#2,85,169,
1910#3,85,169,
1910#4,85,169,
1910#5,85,169,
1910#6,85,169,
1910#7,85,169,
1910#8,85,169,
1910#9,85,169,
1910#10,85,169,
1910#11,85,169,
1910#12,85,169,
1910#13,85,169,
1910#14,85,169,
1910#15,85,169,
1910#16,85,169,
1910#17,85,169,
1910#18,85,169,
1910#19,85,169,
1910#20,85,169,
1910#21,85,169,
1910#22,85,169,
1910#23,85,169,
1910#24,85,169,
1910#25,85,169,
1910#26,85,169,
1910#27,85,169,
1910#28,85,169,
1910#29,85,169,
1910#30,85,169,
1910#31,85,169,
1910#32,85,169,
1910#33,85,169,
1910#34,85,169,
4973#1,15,513,
4973#2,15,513,
10559#1,331,414,
10559#2,331,414,
10559#3,331,414,
10559#4,331,414,
10559#5,331,414,
10559#6,331,414,
10559#7,331,414,
10559#8,331,414,
10559#9,331,414,
10559#10,331,414,
10559#11,331,414,
10559#12,331,414,
10559#13,331,414,
10559#14,331,414,
10559#15,331,414,
10559#16,331,414,
10559#17,331,414,
10559#18,331,414,
10559#19,331,414,
10559#20,331,414,
10559#21,331,414,
10559#22,331,414,
10559#23,331,414,
10559#24,331,414,
10559#25,331,414,
10559#26,331,414,
10559#27,331,414,
10559#28,719,719,
10559#29,719,719,
10559#30,719,719,
10559#31,719,719,
10559#32,719,719,
10559#33,719,719,
10559#34,719,719,
10559#35,719,719,
10559#36,719,719,
10559#37,719,719,
10559#38,719,719,
10559#39,719,719,
10559#40,719,719,
10559#41,719,719,
10559#42,719,719,
10559#43,719,719,
10559#44,719,719,
10559#45,719,719,
10559#46,719,719,
10559#47,719,719,
10559#48,719,719,
10559#49,719,719,
10559#50,719,719,
10559#51,719,719,
10559#52,719,719,
10559#53,719,719,
10559#54,719,719,
10559#55,719,719,
10559#56,719,719,
10559#57,719,719,
10559#58,719,719,
10559#59,719,719,
10559#60,719,719,
10559#61,719,719,
10559#62,719,719,
10559#63,719,719,
10559#64,719,719,
10559#65,719,719,
10559#66,719,719,
10559#67,719,719,
10559#68,719,719,
10559#69,719,719,
10559#70,719,719,
10559#71,719,719,
10559#72,719,719,
10559#73,331,414,
10559#74,331,414,
10559#75,331,414,
10559#76,331,414,
10559#77,331,414,
10559#78,331,414,
10559#79,331,414,
10559#80,331,414,
10559#81,331,414,
10559#82,331,414,
10559#83,331,414,
10559#84,331,414,
10559#85,331,414,
10559#86,331,414,
10559#87,331,414,
10559#88,331,414,
10559#89,331,414,
10559#90,331,414,
10559#91,331,414,
10559#92,331,414,
10559#93,331,414,
10559#94,331,414,
10559#95,331,414,
10559#96,331,414,
10559#97,331,414,
10559#98,331,414,
10559#99,331,414,
10559#100,331,414,
10559#101,331,414,
10559#102,331,414,
10559#103,331,414,
10639#1,331,2301,
10639#2,331,2301,
10639#3,331,2301,
10639#4,331,2301,
10639#5,331,2301,
10639#6,331,2301,
10639#7,331,2301,
10639#8,331,2301,
10639#9,331,2301,
10639#10,331,2301,
10639#11,331,2301,
10639#12,331,2301,
10639#13,331,2301,
10639#14,331,2301,
10639#15,331,2301,
10639#16,331,2301,
10639#17,331,2301,
10639#18,331,2301,
10639#19,331,2301,
10639#20,331,2301,
10639#21,331,2301,
10639#22,331,2301,
10639#23,331,2301,
10639#24,331,2301,
10639#25,331,2301,
10639#26,331,2301,
10639#27,331,2301,
10639#28,331,2301,
10639#29,331,2301,
10639#30,331,2301,
10639#31,331,2301,
10647#1,331,430,
10647#2,331,430,
10647#3,331,430,
10647#4,331,430,
10647#5,331,430,
10647#6,331,430,
10647#7,331,430,
10647#8,331,430,
10647#9,331,430,
10647#10,331,429,
10647#11,331,429,
10647#12,331,429,
10647#13,331,429,
10647#14,331,429,
10647#15,331,429,
10647#16,331,429,
10647#17,331,429,
10647#18,331,429,
10647#19,331,429,
10647#20,331,429,
10647#21,331,429,
10647#22,331,429,
10647#23,331,429,
10647#24,331,429,
10647#25,331,429,
10647#26,331,429,
10647#27,331,429,
10647#28,331,429,
10647#29,331,429,
10647#30,331,429,
10647#31,331,429,
10647#32,331,429,
10647#33,331,429,
10647#34,331,429,
10647#35,331,429,
10647#36,331,429,
10647#37,331,429,
10647#38,331,429,
10647#39,331,430,
10647#40,331,430,
10647#41,331,430,
10647#42,331,430,
10647#43,331,430,
10647#44,331,430,
10647#45,331,430,
10647#46,331,430,
10647#47,331,430,
10647#48,331,430,
10647#49,331,430,
10647#50,331,430,
10647#51,331,430,
14431#1,141,264,
14431#2,141,264,
14431#3,141,264,
14431#4,141,264,
14431#5,141,141,
14431#6,141,141,
14431#7,141,141,
14431#8,141,141,
14431#9,141,141,
14431#10,141,141,
14431#11,141,141,
14431#12,141,264,
14431#13,141,264,
14431#14,141,264,
14431#15,141,264,
14431#16,141,264,
14473#1,1377,2744,
14473#2,1377,2744,
14473#3,1377,2744,
14473#4,1377,2744,
14473#5,1377,2744,
14473#6,1377,2744,
14473#7,1377,2744,
14473#8,1377,2744,
14473#9,1377,2744,
14473#10,1377,2744,
14473#11,1377,2744,
14473#12,1377,2744,
14473#13,1377,2744,
14473#14,1377,2744,
14473#15,1377,2744,
14473#16,1377,2744,
14473#17,1377,2744,
14473#18,1377,2744,
14473#19,1377,2744,
14473#20,1377,2744,
14473#21,1377,2744,
14473#22,1377,2744,
14473#23,1377,2744,
14473#24,1377,2744,
14473#25,1377,2744,
14473#26,1377,2744,
14473#27,1377,2744,
14473#28,1377,2744,
14473#29,1377,2744,
14473#30,1377,2744,
14473#31,1377,2744,
14473#32,1377,2744,
14473#33,1377,2744,
14473#34,1377,2744,
14473#35,1377,2744,
14473#36,1377,2744,
14473#37,1377,2744,
3773#1,331,417,
3773#2,331,417,
3773#3,331,417,
3773#4,331,417,
3773#5,331,417,
3773#6,331,417,
3773#7,331,417,
3773#8,331,417,
3773#9,331,417,
3773#10,331,417,
3773#11,331,417,
3773#12,331,417,
3773#13,331,417,
3773#14,331,417,
3773#15,331,417,
3773#16,331,417,
3773#17,331,417,
3773#18,331,417,
3773#19,331,417,
3773#20,331,417,
3773#21,331,417,
3773#22,331,417,
3773#23,331,417,
3773#24,331,417,
3773#25,331,417,
3773#26,331,417,
3773#27,331,417,
3773#28,331,417,
3773#29,331,417,
3773#30,331,417,
3773#31,331,417,
3773#32,331,417,
3773#33,331,417,
3773#34,331,417,
3773#35,331,417,
3773#36,331,417,
3773#37,331,417,
3773#38,331,417,
3773#39,331,417,
3773#40,331,417,
3773#41,331,417,
3773#42,331,417,
3773#43,331,417,
3773#44,331,417,
3773#45,331,417,
3773#46,331,417,
3773#47,331,417,
3773#48,331,417,
3773#49,331,417,
3773#50,331,417,
3773#51,331,417,
3773#52,331,417,
3773#53,331,417,
3773#54,331,417,
3773#55,331,417,
3773#56,331,417,
3773#57,331,417,
3792#1,331,419,
3792#2,331,419,
3792#3,331,419,
3792#4,331,419,
3792#5,331,419,
3792#6,331,419,
3792#7,331,419,
3792#8,331,419,
3792#9,331,419,
3792#10,331,419,
3792#11,331,419,
3792#12,331,419,
3792#13,331,419,
3792#14,331,419,
10641#1,331,424,
10641#2,331,424,
10641#3,331,424,
10641#4,331,424,
10641#5,331,424,
10641#6,331,424,
10641#7,331,424,
10641#8,331,424,
10641#9,331,424,
10641#10,331,424,
10641#11,331,424,
10641#12,331,424,
10641#13,331,424,
10641#14,331,424,
10641#15,331,424,
10641#16,331,424,
10641#17,331,424,
10641#18,331,424,
10641#19,331,424,
10641#20,331,424,
10641#21,331,424,
10641#22,331,424,
10641#23,331,424,
10641#24,331,424,
10641#25,331,424,
10641#26,331,424,
14661#1,357,1101,
14661#2,357,1101,
14661#3,357,1101,
14661#4,357,1101,
14661#5,357,1101,
14661#6,357,1101,
14661#7,357,1101,
14661#8,357,1101,
14661#9,357,1101,
14661#10,357,1101,
14661#11,357,1101,
14661#12,357,1101,
14661#13,357,1101,
14661#14,357,1101,
14661#15,357,1101,
14661#16,357,1101,
14661#17,357,1101,
14661#18,357,1101,
14661#19,357,1101,
14661#20,357,1101,
14737#1,47,3317,
14737#2,47,3317,
14737#4,47,3317,
14739#1,47,3317,
14739#2,47,3317,
14739#3,47,3317,
14739#4,47,3317,
14739#5,47,3317,
14739#6,47,3317,
14739#7,47,3317,
1476#1,11,150,
1476#2,11,2104,
1476#3,11,2104,
1476#4,11,2104,
1476#5,11,150,
1476#6,11,150,
1476#7,11,150,
1476#8,11,2104,
1476#9,11,2104,
1476#10,11,2104,
1476#11,11,2104,
1476#12,11,2104,
1476#13,11,2104,
1476#14,11,2104,
1476#15,11,2104,
1476#16,11,2104,
1476#17,11,2104,
225#1,10,42,
225#2,10,42,
225#3,10,42,
225#4,10,42,
225#5,10,42,
225#6,10,42,
225#7,10,42,
225#8,10,42,
225#9,10,42,
225#10,10,42,
8442#1,51,51,
8442#2,51,51,
8442#3,51,51,
8442#4,51,51,
8442#5,51,51,
8442#6,51,51,
8442#7,51,51,
8442#8,51,51,
8442#9,51,51,
8442#10,51,51,
8442#11,51,51,
8442#12,51,51,
8442#13,51,51,
8442#14,51,51,
8442#15,51,51,
8442#16,51,51,
8442#17,51,51,
8442#18,51,51,
8442#19,51,51,
8442#20,51,51,
8442#21,51,51,
8442#22,51,51,
8442#23,51,51,
8442#24,51,51,
8442#25,51,51,
8442#26,51,51,
8442#27,51,51,
3662#1,148,444,
3662#2,148,444,
3662#3,148,444,
3662#4,148,444,
3662#5,148,444,
3662#6,148,444,
3662#7,148,444,
3662#8,148,444,
3662#9,148,444,
3662#10,148,444,
3662#11,148,444,
3662#12,148,444,
3662#13,148,444,
3662#14,148,444,
3662#15,148,444,
3662#16,148,444,
3662#17,148,444,
3662#18,148,444,
3662#19,148,444,
3662#20,148,444,
3662#21,148,444,
3662#22,148,444,
3662#23,148,444,
3662#24,148,444,
3662#25,148,444,
3662#26,148,444,
3662#27,148,444,
3662#28,148,444,
3662#29,148,444,
3662#30,148,444,
3662#31,148,444,
3662#32,148,444,
3662#33,148,444,
3662#34,148,444,
3662#35,148,444,
3662#36,148,444,
3662#37,148,444,
3662#38,148,444,
3662#39,148,444,
3662#40,148,444,
3662#41,148,444,
3662#42,148,444,
3662#43,148,444,
3662#44,148,444,
3662#45,148,444,
3662#46,148,444,
3662#47,148,444,
3662#48,148,444,
3662#49,148,444,
3662#50,148,444,
2112#1,10,42,
2112#2,10,42,
2112#3,10,42,
2112#4,10,42,
228#1,10,42,
228#2,10,42,
228#3,10,42,
464#1,44,1002,
464#2,44,1002,
464#3,44,1002,
464#4,44,1002,
464#5,44,1002,
464#6,44,1002,
464#7,44,1002,
464#8,44,1002,
464#9,44,1002,
464#10,44,1002,
828#1,10,10,
828#2,10,10,
828#3,10,42,
828#4,10,42,
828#5,10,42,
828#6,10,42,
828#7,10,42,
828#8,10,42,
828#9,10,42,
828#10,10,42,
828#11,10,42,
828#12,10,10,
488#1,40,108,
488#2,40,108,
488#3,40,108,
488#4,40,108,
488#5,40,108,
488#6,40,108,
488#7,40,108,
488#8,40,108,
54#1,12,87,
54#2,12,87,
54#3,12,87,
54#4,12,87,
13084#1,1537,1537,
13084#2,1537,1537,
13084#3,1537,1537,
13084#4,1537,1537,
13084#5,1537,1537,
13084#6,1537,1537,
13084#7,1537,1537,
13084#8,1537,1537,
13084#9,1537,1537,
13084#10,1537,1537,
13084#11,1537,1537,
13084#12,1537,1537,
13084#13,1537,1537,
13084#14,1537,1537,
13084#15,1537,1537,
13084#16,1537,1537,
13084#17,1537,1537,
13084#18,1537,1537,
13084#19,1537,1537,
13084#20,1537,1537,
13084#21,1537,1537,
13084#22,1537,1537,
13084#23,1537,1537,
13084#24,1537,1537,
13084#25,1537,1537,
13084#26,1537,1537,
13084#27,1537,1537,
13084#28,1537,1537,
13084#29,1537,1537,
13084#30,1537,1537,
13084#31,1537,1537,
15516#6,3428,3428,
15516#7,3428,3428,
15516#8,3428,3428,
15516#9,3428,3428,
15516#10,3428,3428,
15516#11,3428,3428,
15516#12,3428,3428,
15516#13,3428,3428,
15516#14,3428,3428,
15516#15,3428,3428,
15516#16,3428,3428,
15516#17,3428,3428,
15516#18,3428,3428,
15509#9,3428,3428,
15509#10,3428,3428,
15509#11,3428,3428,
15509#12,3428,3428,
15509#13,3428,3428,
15509#14,3428,3428,
15509#15,3428,3428,
15509#16,3428,3428,
14867#1,215,215,
14867#2,215,215,
14867#3,215,215,
14867#1,215,215,
14867#2,215,215,
14867#3,215,215,
14867#1,215,215,
14867#2,215,215,
14867#3,215,215,
14867#4,215,215,
14867#5,215,215,
14867#6,215,215,
14867#7,215,215,
14867#8,215,215,
14867#9,215,215,
4280#1,85,161,
4280#2,85,161,
4280#3,85,161,
4280#4,85,161,
4280#5,85,161,
4280#6,85,161,
4280#7,85,161,
4280#8,85,161,
4280#9,85,161,
4280#10,85,161,
4280#1,85,161,
4280#2,85,161,
4280#3,85,161,
4280#4,85,161,
4280#5,85,161,
4280#6,85,161,
4280#7,85,161,
4280#8,85,161,
4280#9,85,161,
4280#10,85,161,
4280#11,85,161,
4280#12,85,161,
15369#1,3429,3452,
15369#2,3429,3452,
15369#3,3429,3452,
11862#1,406,460,
11862#2,406,460,
10825#1,139,139,
10825#2,139,139,
10825#3,139,139,
10825#4,139,139,
10825#5,139,139,
10825#6,139,139,
10825#7,139,139,
10825#8,139,139,
10825#9,139,139,
10825#10,139,139,
10825#11,139,139,
10825#12,139,139,
10825#13,139,139,
10825#14,139,139,
10825#15,139,139,
10825#16,139,139,
10825#17,139,139,
10825#18,139,139,
10825#19,139,2624,
